# jd flux flux_err mag mag_err
2.457482924214712344e+06 1.010396156388715463e+04 8.827248630014048558e+01 -1.001122921366641805e+01 9.485484348838217616e-03
2.457482924225184601e+06 9.779467726905495510e+03 8.724377272876876077e+01 -9.975788044546066047e+00 9.686013231776041330e-03
2.457482924235657323e+06 9.822395244131141226e+03 8.737649871977949090e+01 -9.980543514392126170e+00 9.658352913124413144e-03
2.457482924246129580e+06 9.957598047877436329e+03 8.781057389337644281e+01 -9.995386478499922234e+00 9.574543182059563201e-03
2.457482924256602302e+06 9.807640205466912448e+03 8.730411050995809319e+01 -9.978911313295133922e+00 9.664869730054420974e-03
2.457482924267074559e+06 9.904112527255423629e+03 8.761949454489570144e+01 -9.989538915036348499e+00 9.605301812290448563e-03
2.457482924277547281e+06 9.873597211181873718e+03 8.754586975067768151e+01 -9.986188516007366900e+00 9.626891860187905547e-03
2.457482924288019538e+06 9.942615212971635628e+03 8.776827320347145189e+01 -9.993751580504843801e+00 9.584352095172341338e-03
2.457482924298492260e+06 1.001508203991972186e+04 8.807198712826505016e+01 -1.000163627806762179e+01 9.547927707780312981e-03
2.457482924308964517e+06 1.009110236262018771e+04 8.829080448981190443e+01 -1.000984652903441585e+01 9.499542728043220904e-03
2.457482924319436774e+06 9.986385002145743783e+03 8.793868756465793979e+01 -9.998520763171221404e+00 9.560872189079083761e-03
2.457482924329909496e+06 1.005405839143399680e+04 8.811376783946612079e+01 -1.000585350793034500e+01 9.515425370468417327e-03
2.457482924340381753e+06 9.990039173783967271e+03 8.786436423339463886e+01 -9.998917978053658118e+00 9.549297371436799714e-03
2.457482924350854475e+06 1.004148393067691904e+04 8.806058653272947367e+01 -1.000449474399530914e+01 9.521590820849957365e-03
2.457482924361326732e+06 9.967422572980067343e+03 8.786760089850658062e+01 -9.996457176861134997e+00 9.571317790635353387e-03
2.457482924371799454e+06 9.793580322164030804e+03 8.725045126956855768e+01 -9.977353723865112656e+00 9.672796040385067684e-03
2.457482924382271711e+06 9.768285214973799157e+03 8.719167187046662093e+01 -9.974545829195289315e+00 9.691310576346059275e-03
2.457482924392744433e+06 9.819801988237362821e+03 8.736244341411979519e+01 -9.980256826319999774e+00 9.659349488519814245e-03
2.457482924403216690e+06 9.720896217713430815e+03 8.702582006288125172e+01 -9.969265766344699742e+00 9.720031132818555270e-03
2.457482924413689412e+06 1.022907927759842642e+04 8.870969382403964687e+01 -1.002459136124672590e+01 9.415868267190289839e-03
2.457482924424161669e+06 9.997679546887975448e+03 8.798468229232621240e+01 -9.999748030769213258e+00 9.555066103494571500e-03
2.457482924434633926e+06 9.839324742184253410e+03 8.742561214789630242e+01 -9.982413236219098707e+00 9.647154314004794187e-03
2.457482924445106648e+06 9.820112713586646350e+03 8.736610451043839021e+01 -9.980291181434733261e+00 9.659448631370987776e-03
2.457482924455578905e+06 9.708874311299246983e+03 8.695040099211534823e+01 -9.967922197135761664e+00 9.723632765881990922e-03
2.457482924466051627e+06 1.005064605170186951e+04 8.803452369710325343e+01 -1.000548494734432126e+01 9.510095497065877701e-03
2.457482924476523884e+06 1.009882497369282828e+04 8.830864194113289045e+01 -1.001067711338532185e+01 9.494196121918249687e-03
2.457482924486996606e+06 9.886287706772787715e+03 8.757654635082968753e+01 -9.987583112430471033e+00 9.617903327839610189e-03
2.457482924497468863e+06 1.003405031173053430e+04 8.808739398728754111e+01 -1.000369068573276188e+01 9.531545505203162932e-03
2.457482924507941585e+06 9.622989735662999010e+03 8.670313775855370864e+01 -9.958275056388202984e+00 9.782517427104613084e-03
2.457482924518413842e+06 9.986708356294544501e+03 8.794603270218573243e+01 -9.998555918197039816e+00 9.561361175215126254e-03
2.457482924528886564e+06 1.021269483580095584e+04 8.867812580301175274e+01 -1.002285088751239961e+01 9.427618259173301332e-03
2.457482924539358821e+06 1.028506215368539415e+04 8.889793723386196689e+01 -1.003051730131191732e+01 9.384488390058755986e-03
2.457482924549831077e+06 9.874815049980930780e+03 8.751975428422848324e+01 -9.986322425676647185e+00 9.622833190859785349e-03
2.457482924560303800e+06 9.540851819679071923e+03 8.640617748370659967e+01 -9.948967877030499452e+00 9.832942059497917775e-03
2.457482924570776056e+06 1.032736743553523047e+04 8.896406249354703277e+01 -1.003497407245125039e+01 9.352997442444319076e-03
2.457482924581248779e+06 9.722137217936133311e+03 8.701656555227650358e+01 -9.969404366000786055e+00 9.717756884610691259e-03
2.457482924591721036e+06 9.435845361754842088e+03 8.605798308068878555e+01 -9.936952037219230149e+00 9.902302440091076408e-03
2.457482924602193758e+06 9.649572967668998899e+03 8.677519376275516549e+01 -9.961270236238103593e+00 9.763675469540796306e-03
2.457482924612666015e+06 9.846221668511696407e+03 8.748876595985566951e+01 -9.983174022103870726e+00 9.647360779722511173e-03
2.457482924623138737e+06 9.723036866487422230e+03 8.701154140835743078e+01 -9.969504831134205602e+00 9.716296694742374007e-03
2.457482924633610994e+06 9.768509367359751195e+03 8.717891059722528269e+01 -9.974570743247570093e+00 9.689669818826667641e-03
2.457482924644083250e+06 9.982961889137062826e+03 8.787988532554774679e+01 -9.998148532894173712e+00 9.557755278740020025e-03
2.457482924654555973e+06 1.012380176113138077e+04 8.841321781604339947e+01 -1.001335908111833106e+01 9.481988029451814473e-03
2.457482924665028229e+06 9.986698751872121647e+03 8.790368992821419170e+01 -9.998554874021742478e+00 9.556766923080346060e-03
2.457482924675500952e+06 1.003233565939169421e+04 8.806118731681534939e+01 -1.000350513561625831e+01 9.530338374180399516e-03
2.457482924685973208e+06 1.004523771629593102e+04 8.809304020864644258e+01 -1.000490054650211391e+01 9.521540472952014569e-03
2.457482924696445931e+06 1.008683742699826507e+04 8.823938690402854945e+01 -1.000938755303062777e+01 9.498024790282607460e-03
2.457482924706918187e+06 1.008815585600194026e+04 8.826004628219023118e+01 -1.000952945802010419e+01 9.499006956104148053e-03
2.457482924717390910e+06 1.014596385452158574e+04 8.842480811862141366e+01 -1.001573327697352411e+01 9.462516577360604447e-03
2.457482924727863166e+06 9.827568756556478547e+03 8.736506669082234566e+01 -9.981115227386158750e+00 9.652005481580606949e-03
2.457482924738335423e+06 9.790545261348665008e+03 8.726375968553141149e+01 -9.977017198711287449e+00 9.677270459594143961e-03
2.457482924748808146e+06 9.722677347285623910e+03 8.703737791000820323e+01 -9.969464684188771741e+00 9.719541163051636373e-03
2.457482924759280402e+06 9.883291013796235347e+03 8.757710646860799386e+01 -9.987253958417621647e+00 9.620881085510332720e-03
2.457482924769753125e+06 9.855416947687466745e+03 8.745655319953162632e+01 -9.984187506152929714e+00 9.634810843100888311e-03
2.457482924780225381e+06 9.737756323204937871e+03 8.709530548119735727e+01 -9.971147256493171795e+00 9.710949199643990545e-03
2.457482924790698104e+06 9.737387224641555804e+03 8.704072072609571364e+01 -9.971106102118884706e+00 9.705230976334099091e-03
2.457482924801170360e+06 9.994261945652790018e+03 8.800076398782469767e+01 -9.999376819855855913e+00 9.560080575404614894e-03
2.457482924811643083e+06 9.904311308929707593e+03 8.759103067683523136e+01 -9.989560706215939945e+00 9.601988738108840210e-03
2.457482924822115339e+06 9.849520562878826240e+03 8.744919336052113579e+01 -9.983537728029901359e+00 9.639767397114910874e-03
2.457482924832588062e+06 9.948656287726760638e+03 8.782868210116204466e+01 -9.994411067132304538e+00 9.585124920051384459e-03
2.457482924843060318e+06 9.838828685551548915e+03 8.738708452237577262e+01 -9.982358496667663061e+00 9.643389084379149975e-03
2.457482924853532575e+06 1.003099868491202869e+04 8.806469640514143293e+01 -1.000336043368639416e+01 9.531988436877837645e-03
2.457482924864005297e+06 9.875385909486039964e+03 8.757352641364717272e+01 -9.986385189881829660e+00 9.628188856601532092e-03
2.457482924874477554e+06 9.885276664328492188e+03 8.763039213278868544e+01 -9.987472071607735202e+00 9.624801124442489836e-03
2.457482924884950276e+06 1.006138427185738328e+04 8.821577832575296441e+01 -1.000664434053514462e+01 9.519505126874718351e-03
2.457482924895422533e+06 1.001966304929446233e+04 8.811619034075479817e+01 -1.000213279227801166e+01 9.548352277904976343e-03
2.457482924905895256e+06 9.960794158668790260e+03 8.783351307481467529e+01 -9.995734913573835811e+00 9.573971408981935688e-03
2.457482924916367512e+06 9.947686950759860338e+03 8.784604151517488901e+01 -9.994305274401671824e+00 9.587953620454498296e-03
2.457482924926840235e+06 9.875451988521774183e+03 8.754536123024774952e+01 -9.986392454829458032e+00 9.625027858229419364e-03
2.457482924937312491e+06 1.024057580571493054e+04 8.881191667392076283e+01 -1.002581094194476385e+01 9.416135600083166274e-03
2.457482924947785214e+06 1.001797655626857886e+04 8.803309941630573121e+01 -1.000195002758340479e+01 9.540954385688950323e-03
2.457482924958257470e+06 1.005890783303646640e+04 8.819158207120928239e+01 -1.000637707211913074e+01 9.519237069009898328e-03
2.457482924968729727e+06 9.901303130472699195e+03 8.769731063978666441e+01 -9.989230891829594228e+00 9.616560244580274128e-03
2.457482924979202449e+06 9.941088759087015205e+03 8.777627939585265437e+01 -9.993584878540962890e+00 9.586698187775315530e-03
2.457482924989674706e+06 9.788103190036374144e+03 8.728832937677682935e+01 -9.976746348018124877e+00 9.682410258405691611e-03
2.457482925000147428e+06 9.837385626771942043e+03 8.738482140635666440e+01 -9.982199240304568733e+00 9.644553908259348093e-03
2.457482925010619685e+06 1.002582035950606951e+04 8.809201825411314246e+01 -1.000279979687895882e+01 9.539870501323526736e-03
2.457482925021092407e+06 9.882266325960346876e+03 8.760778656029262379e+01 -9.987141384745767070e+00 9.625249415723324473e-03
2.457482925031564664e+06 9.919905287457999293e+03 8.769917754102071683e+01 -9.991268814122664210e+00 9.598731264478414099e-03
2.457482925042037386e+06 9.777846332763367172e+03 8.721594404059422345e+01 -9.975608019178478614e+00 9.684529277713946338e-03
2.457482925052509643e+06 1.004072820053486066e+04 8.813886205098005178e+01 -1.000441302754183326e+01 9.530771690257826972e-03
