# jd flux flux_err mag mag_err
2.457482924216508400e+06 3.673843355045682401e+05 4.702697690331385161e+02 -1.391280158740298134e+01 1.389799862666411551e-03
2.457482924226935953e+06 2.771311334224405000e+05 4.095195674711028460e+02 -1.360671329491434101e+01 1.604409326715045426e-03
2.457482924237363506e+06 2.699322173448898830e+05 4.043947365685218074e+02 -1.357813680550103719e+01 1.626584427752520833e-03
2.457482924247791059e+06 2.644280620720003499e+05 4.004901124080626573e+02 -1.355576885544098786e+01 1.644409943629703994e-03
2.457482924258218613e+06 2.618180173254900437e+05 3.989920841561103657e+02 -1.354499882436605773e+01 1.654590733964280249e-03
2.457482924268646166e+06 2.674271780878446880e+05 4.030756049633750990e+02 -1.356801385411546335e+01 1.636465337824340692e-03
2.457482924279073719e+06 2.457428831681617303e+05 3.872206675868552566e+02 -1.347620237327415538e+01 1.710816452568672628e-03
2.457482924289501272e+06 2.514128960613074014e+05 3.920954157015032706e+02 -1.350096887693709569e+01 1.693284963950056256e-03
2.457482924299928825e+06 2.684511371133205248e+05 4.051603604099956328e+02 -1.357216311975162881e+01 1.638655043304418357e-03
2.457482924310356379e+06 3.079831100211094017e+05 4.325851367356773949e+02 -1.372131725045758799e+01 1.525002414344093235e-03
2.457482924320783932e+06 2.911811451033778721e+05 4.206685150327395490e+02 -1.366040812403834792e+01 1.568565276949823381e-03
2.457482924331211485e+06 2.714236563420664170e+05 4.064304270502810255e+02 -1.358411924142548344e+01 1.625789652282349541e-03
2.457482924341639038e+06 3.122559833869289723e+05 4.352859248039657132e+02 -1.373627692247555920e+01 1.513525329027981883e-03
2.457482924352066591e+06 3.300373261981801479e+05 4.468991104501469067e+02 -1.379640765003701652e+01 1.470185950690864512e-03
2.457482924362494145e+06 3.022352169810073683e+05 4.279567074982092549e+02 -1.370086266927797425e+01 1.537377808716131533e-03
2.457482924372921698e+06 3.222884340568228508e+05 4.412058225219696510e+02 -1.377061180073841307e+01 1.486354330855523161e-03
2.457482924383349251e+06 3.103480252952707815e+05 4.325905942305968779e+02 -1.372962246592513047e+01 1.513400677620117818e-03
2.457482924393776804e+06 2.968103058536751196e+05 4.231927108610980781e+02 -1.368119744112729030e+01 1.548050201858040733e-03
2.457482924404204357e+06 2.448062439723846910e+05 3.852748757442143415e+02 -1.347205622657769375e+01 1.708732329710145820e-03
2.457482924414631911e+06 3.462795955677644815e+05 4.574735829065951407e+02 -1.384856725404400457e+01 1.434382430447902037e-03
2.457482924425059929e+06 3.429200579997024615e+05 4.544616175423084314e+02 -1.383798222127249034e+01 1.438898498701449580e-03
2.457482924435487483e+06 2.668201391239876393e+05 4.014118542316178377e+02 -1.356554651570059278e+01 1.633418332080671968e-03
2.457482924445915036e+06 2.871336921488095541e+05 4.163544096627479121e+02 -1.364521038855407475e+01 1.574362915630784458e-03
2.457482924456342589e+06 2.960846160914705833e+05 4.228128737607509038e+02 -1.367853960746218611e+01 1.550451541917250223e-03
2.457482924466770142e+06 3.035234641817483352e+05 4.280332812943057661e+02 -1.370548067568434725e+01 1.531126616801526145e-03
2.457482924477197696e+06 3.576001902674743324e+05 4.642464430169430898e+02 -1.388349435299490864e+01 1.409537653389391623e-03
2.457482924487625249e+06 3.533681507166943047e+05 4.612031457610092957e+02 -1.387056850928145124e+01 1.417068013806432837e-03
