# jd flux flux_err mag mag_err
2.457482924214717932e+06 1.647396245659721899e+04 1.251027941514206105e+02 -1.054199517977910716e+01 8.245078139507887316e-03
2.457482924225190189e+06 1.707923615451389196e+04 1.264157981492281380e+02 -1.058117110890094992e+01 8.036348197355873413e-03
2.457482924235662445e+06 1.654120086805555911e+04 1.252304379023504310e+02 -1.054641758883309421e+01 8.219941026813800886e-03
2.457482924246134702e+06 1.642525941840278028e+04 1.249025343579027947e+02 -1.053878059369082898e+01 8.256288330022398814e-03
2.457482924256607424e+06 1.621123745659721681e+04 1.244681013821465996e+02 -1.052454041806818807e+01 8.336192518089121165e-03
2.457482924267079681e+06 1.663433502604167734e+04 1.254963152705461624e+02 -1.055251361050337877e+01 8.191272397034704902e-03
2.457482924277551938e+06 1.675119813368056202e+04 1.257331312808598085e+02 -1.056011468876600645e+01 8.149476166866046270e-03
2.457482924288024195e+06 1.626979589843749636e+04 1.246821370874131816e+02 -1.052845526206889382e+01 8.320472141527524707e-03
2.457482924298496451e+06 1.661005603298610367e+04 1.253980993664734314e+02 -1.055092774379790654e+01 8.196825593831443685e-03
2.457482924308968708e+06 1.663927897135416060e+04 1.255846602019142750e+02 -1.055283625777938816e+01 8.194603215822493514e-03
2.457482924319441430e+06 1.718926686197919116e+04 1.269183290036769449e+02 -1.058814338505870190e+01 8.016648274700513555e-03
2.457482924329913687e+06 1.697149082031249418e+04 1.263714876767084263e+02 -1.057429998390222003e+01 8.084533084500293565e-03
2.457482924340385944e+06 1.686487421874999563e+04 1.260435589519080963e+02 -1.056745776622833155e+01 8.114530349968295669e-03
2.457482924350858200e+06 1.671688786892362987e+04 1.258115978806254134e+02 -1.055788857343400977e+01 8.171298710260808951e-03
2.457482924361330457e+06 1.716710575086804602e+04 1.268339980722610676e+02 -1.058674270610582013e+01 8.021663468812355313e-03
2.457482924371802714e+06 1.718163031684027010e+04 1.267515348758314673e+02 -1.058766092609756981e+01 8.009671313973051876e-03
2.457482924382274970e+06 1.727007825520832557e+04 1.269871711945166908e+02 -1.059323576368242215e+01 7.983464186744728200e-03
2.457482924392747693e+06 1.631447677951388323e+04 1.247364984396140386e+02 -1.053143287529538163e+01 8.301302435018203738e-03
2.457482924403219949e+06 1.648963943142360586e+04 1.251252311465658380e+02 -1.054302789826000364e+01 8.238716742719200473e-03
2.457482924413692206e+06 1.589658211805555220e+04 1.237620792602518947e+02 -1.050325939463261093e+01 8.452976805838200922e-03
2.457482924424164463e+06 1.686765104166671154e+04 1.261286405805069819e+02 -1.056763651935508008e+01 8.118671051802132943e-03
2.457482924434636720e+06 1.680023684895832412e+04 1.258465048802263624e+02 -1.056328851108110989e+01 8.133015351931120046e-03
2.457482924445108976e+06 1.599297558593749454e+04 1.240638020801353179e+02 -1.050982318568320295e+01 8.422512230239863687e-03
2.457482924455581233e+06 1.636453658854165769e+04 1.248343899532809331e+02 -1.053475927863361683e+01 8.282403220802344104e-03
2.457482924466053955e+06 1.641683046874999854e+04 1.249954242688641557e+02 -1.053822328348076098e+01 8.266670731844982453e-03
2.457482924476526212e+06 1.643256249999999272e+04 1.250232501812754293e+02 -1.053926323190383307e+01 8.260595001651023853e-03
2.457482924486998469e+06 1.735739166666665915e+04 1.270825132307516014e+02 -1.059871115839692024e+01 7.949268563209986246e-03
2.457482924497470725e+06 1.665659301215282539e+04 1.255734700314867638e+02 -1.055396543575373158e+01 8.185355747871802742e-03
2.457482924507942982e+06 1.666564726562494252e+04 1.254768644184259045e+02 -1.055455546397282518e+01 8.174615039084896437e-03
2.457482924518415239e+06 1.667996961805560204e+04 1.256128106570110674e+02 -1.055548813812797704e+01 8.176444931597031882e-03
2.457482924528887495e+06 1.672419722222216660e+04 1.257930553600265142e+02 -1.055836320095368031e+01 8.166523637087783755e-03
2.457482924539360218e+06 1.764311332465282612e+04 1.278934667813128669e+02 -1.061643805919096550e+01 7.870439307846765348e-03
2.457482924549832474e+06 1.670611210937504438e+04 1.256517133065042060e+02 -1.055718847872745059e+01 8.166178361082923609e-03
2.457482924560304731e+06 1.652844108072910603e+04 1.252951204090013846e+02 -1.054557973496250689e+01 8.230535678980573783e-03
2.457482924570776988e+06 1.618556362847226956e+04 1.244722466546034525e+02 -1.052281956850207223e+01 8.349693602577694385e-03
2.457482924581249245e+06 1.774684144965272208e+04 1.280550654198202380e+02 -1.062280267332998207e+01 7.834324047090435866e-03
2.457482924591721501e+06 1.670820520833338014e+04 1.256298145882318664e+02 -1.055732450145690393e+01 8.163732321350432308e-03
2.457482924602194224e+06 1.584125620659716515e+04 1.236360867936648731e+02 -1.049947404508463400e+01 8.473863633330431383e-03
2.457482924612666480e+06 1.601888656684032321e+04 1.240458538089284986e+02 -1.051158081515670695e+01 8.407672078364155158e-03
2.457482924623138737e+06 1.680046289062494179e+04 1.258701619482628047e+02 -1.056330311920672393e+01 8.134434778577894279e-03
2.457482924633610994e+06 1.675499246961810422e+04 1.258790504768029734e+02 -1.056036059245388259e+01 8.157086343817329666e-03
2.457482924644083250e+06 1.617562777777782321e+04 1.245057837963245362e+02 -1.052215286170332931e+01 8.357073466090370745e-03
2.457482924654555507e+06 1.675253335503466587e+04 1.258092702748469236e+02 -1.056020122827082375e+01 8.153761237977825635e-03
2.457482924665027764e+06 1.725791174045143634e+04 1.269445890661467189e+02 -1.059247060902930215e+01 7.986413432027017825e-03
2.457482924675500486e+06 1.725264331597216005e+04 1.269419006285950502e+02 -1.059213910933396185e+01 7.988683047825736322e-03
2.457482924685972743e+06 1.713349123263893489e+04 1.266436636164710592e+02 -1.058461466669308848e+01 8.025339930311967476e-03
2.457482924696444999e+06 1.653832777777771844e+04 1.253276347346644570e+02 -1.054622898770909245e+01 8.227749985681983430e-03
2.457482924706917256e+06 1.701736250000005020e+04 1.264159008004438647e+02 -1.057723062549693793e+01 8.065574211930520709e-03
2.457482924717389513e+06 1.711814064670143853e+04 1.265659645540196721e+02 -1.058364147580448211e+01 8.027608441303516612e-03
2.457482924727861769e+06 1.713151217447910312e+04 1.265799601533493473e+02 -1.058448924805108327e+01 8.022229709624349378e-03
2.457482924738334492e+06 1.633775186631949327e+04 1.247921564301663722e+02 -1.053298073954488778e+01 8.293175036022377641e-03
2.457482924748806749e+06 1.618519118923605311e+04 1.245082189270515727e+02 -1.052279458479284990e+01 8.352298841410083288e-03
2.457482924759279005e+06 1.631887315538199073e+04 1.248174006547339872e+02 -1.053172541678978114e+01 8.304448677093640568e-03
2.457482924769751262e+06 1.627078598090271771e+04 1.245933938633683766e+02 -1.052852133147002078e+01 8.314044054908546061e-03
2.457482924780223519e+06 1.635461365017365824e+04 1.249067392213849814e+02 -1.053410072279121756e+01 8.292231534358899744e-03
2.457482924790695775e+06 1.635317565104171081e+04 1.249049423202886686e+02 -1.053400525392864218e+01 8.292841400880535813e-03
2.457482924801168032e+06 1.645984585503466587e+04 1.251261281747403302e+02 -1.054106440941703760e+01 8.253688619015103409e-03
2.457482924811640754e+06 1.700395585937493888e+04 1.264081592014039188e+02 -1.057637492227517839e+01 8.071439134891840450e-03
2.457482924822113011e+06 1.637297738715282321e+04 1.247916107184816923e+02 -1.053531915504079208e+01 8.275296558327779536e-03
2.457482924832585268e+06 1.666941942274310350e+04 1.256036087367385079e+02 -1.055480118524940103e+01 8.181020507754736479e-03
2.457482924843057524e+06 1.691132955729170499e+04 1.260178628516694488e+02 -1.057044438219606874e+01 8.090590036049375225e-03
