# jd flux flux_err mag mag_err
2.457459889121439308e+06 7.872343519220306007e+03 9.335939258413236530e+01 -9.740260092002937853e+00 1.287596592511694449e-02
2.457459889134820085e+06 8.013411524733104670e+03 9.387428479477500787e+01 -9.759543615723035970e+00 1.271906049732965220e-02
2.457459889148200862e+06 7.998950592091624458e+03 9.385048458134646410e+01 -9.757582535617874697e+00 1.273882416902218442e-02
2.457459889161582105e+06 8.014576589707712628e+03 9.395817963784053006e+01 -9.759701458768217819e+00 1.272857683972914399e-02
2.457459889174962882e+06 7.960585692954494334e+03 9.371890672392564170e+01 -9.752362554350680668e+00 1.278227126887065447e-02
2.457459889188343659e+06 8.023475396455224654e+03 9.403272463107822432e+01 -9.760906313031661341e+00 1.272454708168638780e-02
2.457459889201724436e+06 7.985033285719839114e+03 9.378872500064629492e+01 -9.755691827101822255e+00 1.275262940535405211e-02
2.457459889215105213e+06 7.774087842039801217e+03 9.315048378481017721e+01 -9.726623608906896479e+00 1.300952707500960606e-02
2.457459889228486456e+06 7.952453818148840583e+03 9.390909803802357203e+01 -9.751252889330187301e+00 1.282130854644032182e-02
2.457459889241867233e+06 8.084737239907226467e+03 9.423445255402992871e+01 -9.769164773929254864e+00 1.265521828105653154e-02
2.457459889255248010e+06 7.980911673727717243e+03 9.379350781400572146e+01 -9.755131261037917056e+00 1.275986595732031027e-02
2.457459889268628787e+06 7.962888333398114810e+03 9.375544157956760216e+01 -9.752676563731984771e+00 1.278355652855924646e-02
2.457459889282010030e+06 7.859568952114428612e+03 9.339641704549018186e+01 -9.738496820934567921e+00 1.290200855298688151e-02
2.457459889295390807e+06 7.990569549712377921e+03 9.393266398394645478e+01 -9.756444339862477833e+00 1.276335184362434316e-02
2.457459889308771584e+06 7.921099426370750734e+03 9.359253212512356868e+01 -9.746963661571101056e+00 1.282866813806553784e-02
2.457459889322152361e+06 7.962633601199730947e+03 9.368463310048653625e+01 -9.752641830556964209e+00 1.277431044010319747e-02
2.457459889335533138e+06 7.970233298837842995e+03 9.373730230690341614e+01 -9.753677584831248026e+00 1.276930483597478287e-02
2.457459889348914381e+06 7.779265818531043806e+03 9.307315774924290963e+01 -9.727346529104600847e+00 1.299007549709168229e-02
2.457459889362295158e+06 7.987263331778607608e+03 9.386715818789333809e+01 -9.755995007266577090e+00 1.275973059826847507e-02
2.457459889375675935e+06 7.990089876140114939e+03 9.398714907096741911e+01 -9.756379161204932871e+00 1.277152182443394048e-02
2.457459889389056712e+06 7.982600877448694519e+03 9.388487082885337998e+01 -9.755361038743549429e+00 1.276959241964486028e-02
2.457459889402437489e+06 7.825890305957194869e+03 9.339963891613159319e+01 -9.733834390456706842e+00 1.295797921925988423e-02
2.457459889415818732e+06 7.651449334544725389e+03 9.279478908875698551e+01 -9.709359267092374068e+00 1.316757256045032222e-02
2.457459889429199509e+06 7.667214838891479303e+03 9.277385477818157256e+01 -9.711594081395396927e+00 1.313753262474461753e-02
2.457459889442580286e+06 7.850212962693045483e+03 9.341126810120816515e+01 -9.737203596407049133e+00 1.291943934644712057e-02
2.457459889455961064e+06 7.920640356161899035e+03 9.366665518916677513e+01 -9.746900735509537839e+00 1.283957226084249392e-02
2.457459889469342306e+06 8.022013746372305832e+03 9.389854732915335944e+01 -9.760708504612860992e+00 1.270870532018949194e-02
2.457459889482723083e+06 8.110266038783946897e+03 9.421756926676957278e+01 -9.772587751212482132e+00 1.261312306729713874e-02
2.457459889496103860e+06 7.774230360243055657e+03 9.322328170534269987e+01 -9.726643512946820280e+00 1.301945545585741007e-02
2.457459889509484638e+06 7.955802371605514963e+03 9.374369229948906934e+01 -9.751709965923851087e+00 1.279333896484250756e-02
2.457459889522865415e+06 7.933996798235384631e+03 9.352273026509939768e+01 -9.748730052196544094e+00 1.279826192778563132e-02
2.457459889536246657e+06 8.021348610139407356e+03 9.394917207107141621e+01 -9.760618478286270161e+00 1.271661151287031312e-02
2.457459889549627434e+06 8.078120878355618515e+03 9.404922764815097480e+01 -9.768275868807519302e+00 1.264068834378342943e-02
2.457459889563008212e+06 7.807567339085821914e+03 9.308750035441771331e+01 -9.731289346606303070e+00 1.294498250803937343e-02
2.457459889576388989e+06 7.862819467117538807e+03 9.328049588637060197e+01 -9.738945760596809720e+00 1.288066780971076214e-02
2.457459889589769766e+06 7.964235383952634947e+03 9.369814623196836578e+01 -9.752860217929203657e+00 1.277358344969056064e-02
2.457459889603151008e+06 8.192259853078357992e+03 9.429747805471480149e+01 -9.783509298461776638e+00 1.249747269486994362e-02
2.457459889616531786e+06 7.972158514070273668e+03 9.369612416034664193e+01 -9.753939813474792331e+00 1.276061303426285869e-02
2.457459889629912563e+06 7.873827350875830234e+03 9.355609176198507271e+01 -9.740464719498501012e+00 1.290066273276348728e-02
2.457459889643293340e+06 8.076325133771213586e+03 9.397839816300603388e+01 -9.768034485733615213e+00 1.263397700457073378e-02
2.457459889656674117e+06 8.016071799207092226e+03 9.389707330096628368e+01 -9.759903996189349229e+00 1.271792605149510771e-02
2.457459889670055360e+06 7.636451341113444869e+03 9.261140671515335043e+01 -9.707228972026154423e+00 1.316736062803871253e-02
2.457459889683436137e+06 7.784179232418636275e+03 9.313740711264294703e+01 -9.728032067750637779e+00 1.299083761809282506e-02
2.457459889696816914e+06 7.950592975875829325e+03 9.366748869442544390e+01 -9.750998801687417838e+00 1.279131499797126273e-02
2.457459889710197691e+06 8.129832941412730179e+03 9.420336163113979921e+01 -9.775204053601395771e+00 1.258086833942006523e-02
2.457459889723578934e+06 8.163375937694340791e+03 9.433529078344635366e+01 -9.779674492445032286e+00 1.254672079259251845e-02
2.457459889736959711e+06 8.026060814093594672e+03 9.384425191159405699e+01 -9.761256115234273167e+00 1.269495216028971619e-02
2.457459889750340488e+06 7.918497280848362607e+03 9.356449182760479744e+01 -9.746606929808121933e+00 1.282903911612127794e-02
2.457459889763721265e+06 8.046669853855722977e+03 9.387931312950114204e+01 -9.764040457651294247e+00 1.266716881498294173e-02
2.457459889777102042e+06 8.024212098686257377e+03 9.384977735834763735e+01 -9.761005998956521879e+00 1.269862461458802667e-02
2.457459889790483285e+06 7.858701806721600406e+03 9.331946521585881271e+01 -9.738377025167823220e+00 1.289280070110387574e-02
2.457459889803864062e+06 7.931190280692890155e+03 9.356941509176984084e+01 -9.748345923383968881e+00 1.280918161666685234e-02
