# jd flux flux_err mag mag_err
2.457459889120798558e+06 1.571477164993135375e+04 1.127302509187743169e+02 -1.049077018675414052e+01 7.788579138092960145e-03
2.457459889134198893e+06 1.604860262624084862e+04 1.136774981950572538e+02 -1.051359305943282507e+01 7.690651314930823344e-03
2.457459889147599228e+06 1.515278702962194075e+04 1.112114556180141562e+02 -1.045123129831134179e+01 7.968614987240092359e-03
2.457459889160999563e+06 1.535269204867466760e+04 1.117419721645296846e+02 -1.046546134682546736e+01 7.902374936803980079e-03
2.457459889174399897e+06 1.570397123004522655e+04 1.127155211679483244e+02 -1.049002372739364652e+01 7.792917355754463114e-03
2.457459889187800232e+06 1.491836511832054748e+04 1.106533418785267315e+02 -1.043430308012789176e+01 8.053212162212892988e-03
2.457459889201200102e+06 1.419053892471970539e+04 1.086961276845881770e+02 -1.037999722324331309e+01 8.316508224129749716e-03
2.457459889214600436e+06 1.542946680787541845e+04 1.119681358971372163e+02 -1.047087729629875241e+01 7.878968559490828749e-03
2.457459889228000771e+06 1.502480016632638581e+04 1.109217346364402346e+02 -1.044202176121458159e+01 8.015558465401851490e-03
2.457459889241401106e+06 1.385773930841444235e+04 1.077961467277194600e+02 -1.035423096783226882e+01 8.445720167147905202e-03
2.457459889254801441e+06 1.433114972399941325e+04 1.090141722933981470e+02 -1.039070258324372098e+01 8.259005711706634417e-03
2.457459889268201776e+06 1.473652464754646280e+04 1.101245209903021589e+02 -1.042098768703800715e+01 8.113622463890610842e-03
2.457459889281602111e+06 1.500129524061223492e+04 1.109153247923538004e+02 -1.044032189623346696e+01 8.027653799788517577e-03
2.457459889295002446e+06 1.516123489229485858e+04 1.112737138643329615e+02 -1.045183644075122231e+01 7.968633356670721743e-03
2.457459889308402780e+06 1.483583953023795766e+04 1.104758141073660198e+02 -1.042828031799269262e+01 8.085016703264899865e-03
2.457459889321803115e+06 1.486152042778442410e+04 1.104398774633252600e+02 -1.043015810694272183e+01 8.068420262899504009e-03
2.457459889335203450e+06 1.526867259992783147e+04 1.115275758263490502e+02 -1.045950320698543834e+01 7.930614097932294979e-03
2.457459889348603319e+06 1.529148667628836847e+04 1.116476488376734721e+02 -1.046112427663107702e+01 7.927307580693576314e-03
2.457459889362003654e+06 1.443511844319821466e+04 1.093116216809753780e+02 -1.039855087927346666e+01 8.221893058302251131e-03
2.457459889375403989e+06 1.446340930729239699e+04 1.093897226197130834e+02 -1.040067669173622633e+01 8.211673673457093106e-03
2.457459889388804324e+06 1.371105072789798214e+04 1.072939568458679815e+02 -1.034267684409316423e+01 8.496310240381707568e-03
2.457459889402204659e+06 1.262130014982575449e+04 1.042357476160645575e+02 -1.025276023727249175e+01 8.966819525184048165e-03
2.457459889415604994e+06 1.348743298680169028e+04 1.066271560660564433e+02 -1.032482324968904130e+01 8.583499064681010191e-03
2.457459889429005329e+06 1.511895732166114612e+04 1.111007629640756136e+02 -1.044880460273716061e+01 7.978496123392853079e-03
2.457459889442405663e+06 1.470350753831446855e+04 1.100984648355923099e+02 -1.041855237136492640e+01 8.129917769559576179e-03
2.457459889455805998e+06 1.463000297066407074e+04 1.099308362488468447e+02 -1.041311103577515063e+01 8.158324122568873238e-03
2.457459889469206333e+06 1.473751430384926243e+04 1.101406106030730427e+02 -1.042106059904578430e+01 8.114262968005846177e-03
2.457459889482606668e+06 1.456845402785966871e+04 1.096889383549597028e+02 -1.040853366961155935e+01 8.174763616082237130e-03
2.457459889496006537e+06 1.452238706608833309e+04 1.096654502681589776e+02 -1.040509501963338579e+01 8.198939019618241633e-03
2.457459889509406872e+06 1.478987633572628692e+04 1.102869032633564785e+02 -1.042491135674067415e+01 8.096274751121942947e-03
2.457459889522807207e+06 1.565571267501671537e+04 1.125326058714487090e+02 -1.048668210559014646e+01 7.804253567698812150e-03
2.457459889536207542e+06 1.576608055884345958e+04 1.128554582691371451e+02 -1.049430935329198178e+01 7.771854571198602221e-03
2.457459889549607877e+06 1.496738189093961410e+04 1.107243793022800844e+02 -1.043786459942854350e+01 8.031991731060896325e-03
2.457459889563008212e+06 1.396584351679104657e+04 1.079719656568156552e+02 -1.036266792897270150e+01 8.394013712905113930e-03
2.457459889576408546e+06 1.452265288442075325e+04 1.096562289515183295e+02 -1.040511489280883239e+01 8.198099546229719800e-03
2.457459889589808881e+06 1.583640669606712254e+04 1.131327211461873929e+02 -1.049914161593951967e+01 7.756350478657905376e-03
2.457459889603209216e+06 1.533298932931524541e+04 1.118814547973007620e+02 -1.046406708359129212e+01 7.922406265513668236e-03
2.457459889616609551e+06 1.503372695796518383e+04 1.111225787620537062e+02 -1.044266664585044246e+01 8.025303971693403815e-03
2.457459889630009886e+06 1.470664175776849515e+04 1.102222819953514232e+02 -1.041878378369225189e+01 8.137326143163720743e-03
2.457459889643409755e+06 1.429334375550021286e+04 1.090634821450170620e+02 -1.038783459659078368e+01 8.284596461801583059e-03
2.457459889656810090e+06 1.369766560530924471e+04 1.072646096227064731e+02 -1.034161639943911126e+01 8.502286492277676480e-03
2.457459889670210425e+06 1.403428293141462564e+04 1.082887759052209873e+02 -1.036797556916546270e+01 8.377589088513799978e-03
2.457459889683610760e+06 1.461113732487320885e+04 1.098305708617789094e+02 -1.041171005638130254e+01 8.161407380961879093e-03
2.457459889697011095e+06 1.426315298672474819e+04 1.088816490682231830e+02 -1.038553885119752174e+01 8.288290938852143838e-03
2.457459889710411429e+06 1.485736070660106270e+04 1.104751564527480525e+02 -1.042985416818408950e+01 8.073257339287358975e-03
2.457459889723811764e+06 1.520259377585105904e+04 1.113865934759505620e+02 -1.045479422749988885e+01 7.955016215238466457e-03
2.457459889737212099e+06 1.489997963766801695e+04 1.105941269396328295e+02 -1.043296418726315800e+01 8.058834327523281896e-03
2.457459889750612434e+06 1.440637005338511517e+04 1.092510592421886884e+02 -1.039638641553647247e+01 8.233735814230440722e-03
2.457459889764012769e+06 1.413389975920068900e+04 1.085613983907056479e+02 -1.037565501718844985e+01 8.339485541631616941e-03
2.457459889777413104e+06 1.424310669969732589e+04 1.088461387547402097e+02 -1.038401181935091522e+01 8.297249271753541142e-03
2.457459889790812973e+06 1.522667526753019956e+04 1.115715595870365604e+02 -1.045651271457901110e+01 7.955624125270906177e-03
2.457459889804213308e+06 1.571823870531635112e+04 1.128633152409140337e+02 -1.049100969977106779e+01 7.796052610412605374e-03
2.457459889817613643e+06 1.468931103199356221e+04 1.100646775762411664e+02 -1.041750356673563260e+01 8.135277602288600723e-03
2.457459889831013978e+06 1.423883586929744342e+04 1.087401987807408830e+02 -1.038368620987304602e+01 8.291659831459729027e-03
2.457459889844414312e+06 1.512213949773163404e+04 1.111387540951764095e+02 -1.044903309999061847e+01 7.979544884465412241e-03
2.457459889857814647e+06 1.554867526533025739e+04 1.123734133659062735e+02 -1.047923348349315731e+01 7.846862047466368964e-03
2.457459889871214982e+06 1.543266331172109494e+04 1.120891279204832642e+02 -1.047110220364979227e+01 7.885848818846109831e-03
2.457459889884615317e+06 1.524725585579993276e+04 1.115232908370987559e+02 -1.045797922003945857e+01 7.941448542519978851e-03
2.457459889898015652e+06 1.427200556483862965e+04 1.089466515694730759e+02 -1.038621251592271832e+01 8.288094965886257451e-03
2.457459889911415987e+06 1.396932046760601406e+04 1.081218726390702329e+02 -1.036293820133649390e+01 8.403575697999729130e-03
2.457459889924816322e+06 1.517205912397028442e+04 1.113048252518264718e+02 -1.045261131608861582e+01 7.965174666238319934e-03
2.457459889938216191e+06 1.614286369816607112e+04 1.138767584121012533e+02 -1.051995144956975281e+01 7.659146108778775407e-03
2.457459889951616526e+06 1.610295762967291193e+04 1.137222039064979526e+02 -1.051726412552664769e+01 7.667706051832237114e-03
2.457459889965016861e+06 1.499222967396955028e+04 1.108318520086387906e+02 -1.043966556695917269e+01 8.026462882221708714e-03
2.457459889978417195e+06 1.452887843158183568e+04 1.094761996683339760e+02 -1.040558022470319521e+01 8.181133154058314871e-03
2.457459889991817530e+06 1.462147696154025471e+04 1.098366862413643901e+02 -1.041247811073536056e+01 8.156090115477397998e-03
2.457459890005217865e+06 1.409112024561749240e+04 1.083635085976162458e+02 -1.037236380235296629e+01 8.349555874478315973e-03
