# jd flux flux_err mag mag_err
2.457459889118698426e+06 2.367474539468373405e+04 1.235690443493468109e+02 -1.093571329291810912e+01 5.666960804655025302e-03
2.457459889132162556e+06 2.387875872739667102e+04 1.240432973687301228e+02 -1.094502936855401032e+01 5.640107646408138928e-03
2.457459889145626221e+06 2.372957355948622717e+04 1.236914337406207665e+02 -1.093822483412045621e+01 5.659466948821530174e-03
2.457459889159090351e+06 2.544499343987694010e+04 1.277558001829857517e+02 -1.101400585810329780e+01 5.451350687844616974e-03
2.457459889172554016e+06 2.403257055916331956e+04 1.244497563413729893e+02 -1.095200056516550191e+01 5.622373108920830642e-03
2.457459889186018147e+06 2.077495781496663403e+04 1.163254006330482611e+02 -1.079385037647781864e+01 6.079393354644396091e-03
2.457459889199481811e+06 2.251433837049728390e+04 1.207155293393142728e+02 -1.088114797215542673e+01 5.821431510357644341e-03
2.457459889212945942e+06 2.387917361173398604e+04 1.240292984522881312e+02 -1.094504823264312598e+01 5.639373149639273670e-03
2.457459889226410072e+06 2.181929522796173842e+04 1.190032297332346474e+02 -1.084710179647975536e+01 5.921665447973869373e-03
2.457459889239873737e+06 2.078457478719684150e+04 1.163740655082360007e+02 -1.079435286023849194e+01 6.079122579055315154e-03
2.457459889253337868e+06 2.266085951963441767e+04 1.211066952414713711e+02 -1.088819094624948569e+01 5.802532917056644167e-03
2.457459889266801532e+06 2.385362941078858785e+04 1.240109359844338712e+02 -1.094388616946311465e+01 5.644576400388036201e-03
2.457459889280265663e+06 2.347891898287258300e+04 1.230742873712582508e+02 -1.092669524308917417e+01 5.691347070448515323e-03
2.457459889293729328e+06 2.257215375645813401e+04 1.208815310081725727e+02 -1.088393249981216115e+01 5.814505558170869094e-03
2.457459889307193458e+06 2.165252213915397806e+04 1.186068449455936218e+02 -1.083877122831931317e+01 5.947399337759571095e-03
2.457459889320657589e+06 2.212193762557403898e+04 1.197466274177127588e+02 -1.086205790866583953e+01 5.877139039674592579e-03
2.457459889334121253e+06 2.207985899379304101e+04 1.196380114268725947e+02 -1.085999073894576483e+01 5.882998372549760532e-03
2.457459889347585384e+06 2.253147547606019361e+04 1.207770420899663577e+02 -1.088197408118812959e+01 5.819967974049856073e-03
2.457459889361049049e+06 2.206226336130349955e+04 1.195951395120353169e+02 -1.085912516134178496e+01 5.885580488607012120e-03
2.457459889374513179e+06 2.265174730968802396e+04 1.210511822261253059e+02 -1.088775427058371292e+01 5.802206284279949264e-03
2.457459889387977310e+06 1.873456572904710265e+04 1.109444089071318729e+02 -1.068160907628545786e+01 6.429654376245643073e-03
