# jd flux flux_err mag mag_err
2.457459889122621622e+06 7.142101859311397675e+03 9.131194542605989284e+01 -9.634565099317565995e+00 1.388121222293081485e-02
2.457459889135966543e+06 7.263724767851085744e+03 9.166775824284276553e+01 -9.652898449579620177e+00 1.370197178658084762e-02
2.457459889149311930e+06 7.180864072570389908e+03 9.139533483671070258e+01 -9.640441764982757178e+00 1.381889001696286721e-02
2.457459889162656851e+06 7.052547703951831863e+03 9.101834377975526991e+01 -9.620865081092960125e+00 1.401227765110434065e-02
2.457459889176001772e+06 7.031103577769885305e+03 9.089554836630604484e+01 -9.617558739335105855e+00 1.403605160863454805e-02
2.457459889189346693e+06 7.266449718029174619e+03 9.177951059920511057e+01 -9.653305681729801080e+00 1.371353132613541657e-02
2.457459889202692080e+06 7.206248159371814836e+03 9.145165240945786422e+01 -9.644273034276981349e+00 1.377869799805788928e-02
2.457459889216037001e+06 7.219522144780361486e+03 9.157848617509696965e+01 -9.646271132167512974e+00 1.377243861654152933e-02
2.457459889229381923e+06 7.156450455287485966e+03 9.149236740251828337e+01 -9.636744172418850951e+00 1.388075325948996165e-02
2.457459889242726844e+06 7.092291830266277429e+03 9.126807012885483061e+01 -9.626966493600660257e+00 1.397198491449870572e-02
2.457459889256072231e+06 7.136712047627634092e+03 9.123046792792122517e+01 -9.633745435443806571e+00 1.387930010164666224e-02
2.457459889269417152e+06 7.117120413998900403e+03 9.121932735188981667e+01 -9.630760784207918590e+00 1.391580677548111267e-02
2.457459889282762073e+06 7.178703048014546766e+03 9.147469064907564018e+01 -9.640114972037308050e+00 1.383505209242444356e-02
2.457459889296107460e+06 7.119496207439353384e+03 9.118877412413267791e+01 -9.631123157522571532e+00 1.390650359699333906e-02
2.457459889309452381e+06 7.135255624178473226e+03 9.133029886648940021e+01 -9.633523841377723329e+00 1.389732392421739147e-02
2.457459889322797302e+06 7.282522584167236346e+03 9.181468577146121390e+01 -9.655704600281188377e+00 1.368850913641287206e-02
2.457459889336142223e+06 7.142578013960737735e+03 9.142280535606769831e+01 -9.634637481526565850e+00 1.389713860923641638e-02
2.457459889349487610e+06 7.035617811731473921e+03 9.105762998742468994e+01 -9.618255599290085556e+00 1.405205823114711108e-02
2.457459889362832531e+06 7.124689149290819842e+03 9.144602067671141299e+01 -9.631914801984635233e+00 1.393556973631831716e-02
2.457459889376177453e+06 7.080683784557330000e+03 9.108378264503377864e+01 -9.625187999281143547e+00 1.396663220361585127e-02
2.457459889389522374e+06 7.061016044643617533e+03 9.100144219889439512e+01 -9.622167995842270116e+00 1.399287372076980090e-02
2.457459889402867761e+06 7.131493579863469677e+03 9.128230720707749413e+01 -9.632951238922467851e+00 1.389734858723797907e-02
2.457459889416212682e+06 7.042809726138488259e+03 9.105234870187690888e+01 -9.619364888308544081e+00 1.403689449576816378e-02
2.457459889429557603e+06 7.034525785225156142e+03 9.101469157115003838e+01 -9.618087064731973612e+00 1.404761233998341567e-02
2.457459889442902990e+06 7.024141089827853648e+03 9.090931073418542496e+01 -9.616483066014438919e+00 1.405209174677234281e-02
2.457459889456247911e+06 7.125260568340827376e+03 9.131420096137233600e+01 -9.632001877428871595e+00 1.391436560121291598e-02
2.457459889469592832e+06 6.990789576222197866e+03 9.079442776832357254e+01 -9.611315574997490785e+00 1.410128869283625540e-02
2.457459889482937753e+06 7.030572086743135515e+03 9.112294395009050163e+01 -9.617476663903373080e+00 1.407222967686013772e-02
2.457459889496283140e+06 6.958523475396459617e+03 9.081166041469437289e+01 -9.606292741800924517e+00 1.416936402201800053e-02
2.457459889509628061e+06 7.135674606327387664e+03 9.132280544367213793e+01 -9.633587593926577597e+00 1.389536774763961390e-02
2.457459889522972982e+06 7.097225303701663506e+03 9.115324205328212770e+01 -9.627721480664600762e+00 1.394470610582306154e-02
2.457459889536317904e+06 7.243085881847866403e+03 9.179059492417279387e+01 -9.649809086739018937e+00 1.375942825456955357e-02
2.457459889549663290e+06 7.013619597237537164e+03 9.114199786878440079e+01 -9.614855517600243928e+00 1.410919303422587638e-02
2.457459889563008212e+06 6.962561064307371453e+03 9.111851096550874729e+01 -9.606922542815482302e+00 1.420899740511403532e-02
2.457459889576353133e+06 6.864976880379708746e+03 9.094747794626778159e+01 -9.591597697435057412e+00 1.438392531045480822e-02
2.457459889589698520e+06 6.869759162594345071e+03 9.097349532342389011e+01 -9.592353779988867402e+00 1.437802410167064553e-02
2.457459889603043441e+06 6.923677273257297202e+03 9.118564879729362360e+01 -9.600842040805183331e+00 1.429932424891844009e-02
