# jd flux flux_err mag mag_err
2.457459889121739659e+06 6.371753423637021115e+03 9.684918032686489653e+01 -9.510647402432816477e+00 1.650299722177079112e-02
2.457459889135111589e+06 6.701108647841521815e+03 9.712175387052555209e+01 -9.565366648471902877e+00 1.573604885235673975e-02
2.457459889148483053e+06 6.601014290526532932e+03 9.795970644997186128e+01 -9.549026682390287846e+00 1.611248923269770553e-02
2.457459889161854982e+06 6.737131163842248498e+03 9.796954762345700374e+01 -9.571187506565754788e+00 1.578853877857837665e-02
2.457459889175226912e+06 6.867770321569233602e+03 9.767120908582644745e+01 -9.592039406618598107e+00 1.544104324802384950e-02
2.457459889188598376e+06 6.986566974696827856e+03 9.826637117573726243e+01 -9.610659566620350702e+00 1.527098075875450885e-02
2.457459889201970305e+06 6.730268509341316530e+03 9.849298947658587622e+01 -9.570080977721559634e+00 1.588908053904289353e-02
2.457459889215342235e+06 6.521297574626867572e+03 9.765833988817109912e+01 -9.535835045093785212e+00 1.625927428350020312e-02
2.457459889228713699e+06 6.434188547820793247e+03 9.712118557168989241e+01 -9.521234458355484875e+00 1.638875753156488965e-02
2.457459889242085628e+06 6.821746751269687593e+03 9.790093859253352093e+01 -9.584738981841589123e+00 1.558178116882942728e-02
2.457459889255457558e+06 6.755786874546539366e+03 9.778146750677841226e+01 -9.574189850963989556e+00 1.571471280877782123e-02
2.457459889268829022e+06 6.651245389264615369e+03 9.736206418314532129e+01 -9.557257427184840282e+00 1.589324726115628333e-02
2.457459889282200951e+06 6.556933677964347225e+03 9.739874804854717638e+01 -9.541751977223409398e+00 1.612792227281768798e-02
2.457459889295572881e+06 6.866299203850539925e+03 9.797880521308762525e+01 -9.591806810479223344e+00 1.549299044708121222e-02
2.457459889308944345e+06 6.652353745594942666e+03 9.770167447220312340e+01 -9.557438338017494317e+00 1.594602754125830704e-02
2.457459889322316274e+06 7.004638386841834290e+03 9.714676298051287517e+01 -9.613464299570951610e+00 1.505804020327419605e-02
2.457459889335688204e+06 7.024565602974709691e+03 9.695025136812377298e+01 -9.616548681918189345e+00 1.498495022608242570e-02
2.457459889349059667e+06 6.845948817112355755e+03 9.720529864085460758e+01 -9.588584119662852956e+00 1.541637014324604045e-02
2.457459889362431597e+06 6.719004537857588730e+03 9.764224808658339327e+01 -9.568262336005274094e+00 1.577824420867715918e-02
2.457459889375803526e+06 6.631727296136490622e+03 9.698422137453052017e+01 -9.554066648115892235e+00 1.587816323155027617e-02
2.457459889389174990e+06 6.789581069263060272e+03 9.750797562664133977e+01 -9.579607445671708632e+00 1.559276019784833212e-02
2.457459889402546920e+06 6.761684340342559153e+03 9.765764289164013690e+01 -9.575137231200356425e+00 1.568112379345375576e-02
2.457459889415918849e+06 6.426356866384227033e+03 9.637258002289317460e+01 -9.519912097466882273e+00 1.628225248140148171e-02
2.457459889429290313e+06 6.179935206778607608e+03 9.599073998230795723e+01 -9.477459804434811730e+00 1.686441403367365185e-02
2.457459889442662243e+06 6.537229344812396448e+03 9.702653910231022394e+01 -9.538484303832600375e+00 1.611471603769554922e-02
2.457459889456034172e+06 6.555439479037107958e+03 9.737954402084713479e+01 -9.541504530653668326e+00 1.612841770003259692e-02
2.457459889469405636e+06 6.314570853415216334e+03 9.718334921932004988e+01 -9.500859601667512422e+00 1.670990032906458089e-02
2.457459889482777566e+06 6.419601233740155294e+03 9.696451832838079099e+01 -9.518770129609485764e+00 1.639950088745924586e-02
2.457459889496149495e+06 6.540768209732586911e+03 9.715306759115115653e+01 -9.539071897437102265e+00 1.612700041096992720e-02
2.457459889509520959e+06 6.288054796006945253e+03 9.700387027630080183e+01 -9.496290794052518081e+00 1.674937409589241991e-02
2.457459889522892889e+06 6.378565185141998882e+03 9.737900326504210113e+01 -9.511807495292403658e+00 1.657555828562612410e-02
2.457459889536264818e+06 6.452029402142930849e+03 9.731502003593008965e+01 -9.524240844544687334e+00 1.637605833270349906e-02
2.457459889549636282e+06 6.603111711948071388e+03 9.723612744880321657e+01 -9.549371611905913326e+00 1.598839420287758231e-02
