# jd flux flux_err mag mag_err
2.457459889121422078e+06 1.016071257644071375e+04 1.011842793550622304e+02 -1.001731041582553416e+01 1.081221603706154950e-02
2.457459889134803321e+06 1.012390985664127220e+04 1.009438758310127042e+02 -1.001337067385640367e+01 1.082573880019951397e-02
2.457459889148185030e+06 1.015389493936566942e+04 1.011245310831068593e+02 -1.001658166380062553e+01 1.081308690249571484e-02
2.457459889161566272e+06 1.020191607392723927e+04 1.011433545959671392e+02 -1.002170436621468852e+01 1.076419223832644073e-02
2.457459889174947515e+06 1.019565733668894609e+04 1.011529421546628953e+02 -1.002103807736824947e+01 1.077182096143981978e-02
2.457459889188329224e+06 1.052483924615205433e+04 1.022343934811177917e+02 -1.005553867812383118e+01 1.054647655723303136e-02
2.457459889201710466e+06 1.059483950851213012e+04 1.023864654842171831e+02 -1.006273595592154280e+01 1.049237989358134740e-02
2.457459889215091709e+06 9.854442319651741855e+03 1.001688873839787419e+02 -9.984080129541958115e+00 1.103637976259671041e-02
2.457459889228473417e+06 1.012436898353285869e+04 1.009501066867874073e+02 -1.001341991168968271e+01 1.082591606572068203e-02
2.457459889241854660e+06 1.016817204180917543e+04 1.011034295910993279e+02 -1.001810721428587847e+01 1.079565109568198650e-02
2.457459889255235903e+06 9.694296290358108308e+03 9.971264951245125019e+01 -9.966290722730606788e+00 1.116759884771890109e-02
2.457459889268617611e+06 1.012415143358727437e+04 1.009869619310120186e+02 -1.001339658140703470e+01 1.083010114637592176e-02
2.457459889281998854e+06 1.036817920812603916e+04 1.018444093155277841e+02 -1.003925623781601395e+01 1.066499206375377817e-02
2.457459889295380097e+06 1.015551249125466711e+04 1.011502792377176689e+02 -1.001675461169767090e+01 1.081411738443851384e-02
2.457459889308761805e+06 1.023671839208903657e+04 1.013104294715320748e+02 -1.002540189047151387e+01 1.074531714962746742e-02
2.457459889322143048e+06 9.985671977028920082e+03 1.005789349459404889e+02 -9.998443239139984229e+00 1.093592630314869744e-02
2.457459889335524291e+06 1.025488731310893490e+04 1.013268706544212137e+02 -1.002732723110180579e+01 1.072802003428144531e-02
2.457459889348905999e+06 1.007951958145470599e+04 1.007545505755152533e+02 -1.000859958223422908e+01 1.085302179908776733e-02
2.457459889362287242e+06 1.011378523398631842e+04 1.009592596317662156e+02 -1.001228431790095641e+01 1.083822762858780049e-02
2.457459889375668485e+06 9.883615772051183740e+03 1.002343526998183734e+02 -9.987289634388480053e+00 1.101099522788462522e-02
2.457459889389050193e+06 1.009597696089863166e+04 1.008661477203635144e+02 -1.001037087709414308e+01 1.084733172926730972e-02
2.457459889402431436e+06 9.773404819975643477e+03 9.988156013184473636e+01 -9.975114719667075747e+00 1.109596983805479636e-02
2.457459889415812679e+06 9.388551169931593904e+03 9.886410248226333408e+01 -9.931496444070074148e+00 1.143314966135234624e-02
2.457459889429194387e+06 9.478427251762022934e+03 9.926522751181015281e+01 -9.941840702905857086e+00 1.137068685088418393e-02
2.457459889442575630e+06 1.016350654928482618e+04 1.012506114745069397e+02 -1.001760892840033890e+01 1.081632981385412771e-02
2.457459889455956873e+06 1.006728604697865012e+04 1.009656113186163395e+02 -1.000728102154820931e+01 1.088897269050717945e-02
2.457459889469338581e+06 9.748359331273321004e+03 9.990071357148903530e+01 -9.972328823007451604e+00 1.112661085493047222e-02
2.457459889482719824e+06 1.000887444127021081e+04 1.006171389863370251e+02 -1.000096310293156598e+01 1.091471904498799578e-02
2.457459889496101066e+06 9.935812590692374215e+03 1.004228278389250022e+02 -9.993008478116951920e+00 1.097374574073326815e-02
2.457459889509482775e+06 9.971727741500830234e+03 1.006832407732469505e+02 -9.996926031083052777e+00 1.096257586157202597e-02
2.457459889522864018e+06 9.988681480293846107e+03 1.005774747099327300e+02 -9.998770411349566345e+00 1.093247267990268140e-02
2.457459889536245260e+06 1.010987070668791603e+04 1.009540613896149921e+02 -1.001186400378189489e+01 1.084186591433371032e-02
2.457459889549626969e+06 1.041720576803482800e+04 1.019379971456739753e+02 -1.004437810684693666e+01 1.062455359771808869e-02
2.457459889563008212e+06 1.030995624416977807e+04 1.014468931147701483e+02 -1.003314205531452785e+01 1.068335763235822577e-02
2.457459889576389454e+06 9.982619631335510348e+03 1.006803211747865134e+02 -9.998111308665452057e+00 1.095029721148340143e-02
2.457459889589771163e+06 1.035888600292806950e+04 1.017110401086373201e+02 -1.003828263447033464e+01 1.066058113356368152e-02
2.457459889603152405e+06 1.020941112471496854e+04 1.014283069992807640e+02 -1.002250173213639250e+01 1.078659373162167701e-02
2.457459889616533648e+06 1.005912170754301587e+04 1.008531747087346275e+02 -1.000640015701366003e+01 1.088567462367521707e-02
2.457459889629915357e+06 1.006480608351471892e+04 1.007831186862678692e+02 -1.000701352961389468e+01 1.087196935285777120e-02
2.457459889643296599e+06 9.975871189300851256e+03 1.006772951395809343e+02 -9.997377081995928449e+00 1.095737548637187517e-02
2.457459889656677842e+06 9.827204381737148651e+03 1.002631525953408413e+02 -9.981074971013754293e+00 1.107738386933011798e-02
2.457459889670059551e+06 9.677878494895316180e+03 9.965669614745476679e+01 -9.964450413173054244e+00 1.118026655658151299e-02
2.457459889683440793e+06 9.871747055736941547e+03 1.002785164000903535e+02 -9.985985047206851206e+00 1.102909097867948822e-02
2.457459889696822036e+06 1.010753061839241309e+04 1.009216119641248497e+02 -1.001161266400234062e+01 1.084089033324705208e-02
2.457459889710203744e+06 1.001707989188173815e+04 1.006097766264293512e+02 -1.000185284383036688e+01 1.090498029899001665e-02
2.457459889723584987e+06 9.963022439883914558e+03 1.004956037562774895e+02 -9.995977771219887842e+00 1.095170642048780285e-02
2.457459889736966230e+06 1.012685710121268676e+04 1.009865765262528612e+02 -1.001368670437166486e+01 1.082716626706264201e-02
2.457459889750347938e+06 9.994204883784204867e+03 1.006562860696575541e+02 -9.999370620867493287e+00 1.093499255899682381e-02
2.457459889763729181e+06 1.012104464979788827e+04 1.009705268535605995e+02 -1.001306335196800390e+01 1.083166250315614233e-02
2.457459889777110424e+06 9.824889944807215215e+03 1.000595375911867677e+02 -9.980819235626134045e+00 1.105749203854179512e-02
2.457459889790492132e+06 9.934809108753110195e+03 1.005953469880006423e+02 -9.992898817061583117e+00 1.099370816722816321e-02
2.457459889803873375e+06 1.033231285953047336e+04 1.016310536309859174e+02 -1.003549387003818083e+01 1.067959339496045781e-02
2.457459889817254618e+06 1.023744265812862977e+04 1.014585447070021615e+02 -1.002547870552239218e+01 1.076026543042117069e-02
2.457459889830636326e+06 1.006122446685841714e+04 1.008085277986332358e+02 -1.000662709564653952e+01 1.087858156158044709e-02
2.457459889844017569e+06 9.994009989116917495e+03 1.007824286754523371e+02 -9.999349447971590976e+00 1.094890981990647404e-02
2.457459889857398812e+06 1.027474527427964495e+04 1.015350982154545676e+02 -1.002942765974106365e+01 1.072928959245430386e-02
2.457459889870780520e+06 1.027509697605721522e+04 1.014299050158369795e+02 -1.002946482356437308e+01 1.071780688089941924e-02
2.457459889884161763e+06 1.056464514342350958e+04 1.023515102959387804e+02 -1.005963728521686740e+01 1.051877533793827389e-02
2.457459889897543006e+06 9.910166895017104252e+03 1.005061278515059229e+02 -9.990202421020114798e+00 1.101126998258344578e-02
2.457459889910924714e+06 9.784981693097015523e+03 1.001579382432684611e+02 -9.976400043663030459e+00 1.111350877078928767e-02
2.457459889924305957e+06 9.967959598168014054e+03 1.005920352178590349e+02 -9.996515672623548454e+00 1.095678561312697814e-02
2.457459889937687200e+06 1.059225658815298448e+04 1.024175132064291489e+02 -1.006247123156771828e+01 1.049812094932819038e-02
2.457459889951068908e+06 1.048259802387800664e+04 1.022222876156642855e+02 -1.005117233057007020e+01 1.058772131708357427e-02
2.457459889964450151e+06 1.001425230455794008e+04 1.007086819070587893e+02 -1.000154632263448740e+01 1.091878264780715008e-02
2.457459889977831393e+06 1.003257037728026626e+04 1.008420547578913613e+02 -1.000353053735091535e+01 1.091328028764989092e-02
2.457459889991213102e+06 1.009350180736940456e+04 1.010364039079305769e+02 -1.001010466281062250e+01 1.086830589349115604e-02
2.457459890004594345e+06 9.919041383253006643e+03 1.004174861683805347e+02 -9.991174255466001242e+00 1.099171555192174701e-02
