# jd flux flux_err mag mag_err
2.457459889122097753e+06 8.195174320513908242e+03 9.549888667523171648e+01 -9.783895489834046444e+00 1.265219715451568368e-02
2.457459889135458507e+06 8.166638419585312477e+03 9.551553772406153087e+01 -9.780108318732752437e+00 1.269862024009978455e-02
2.457459889148819726e+06 8.244565813687248010e+03 9.572038300946574907e+01 -9.790419472969876580e+00 1.260556965609538511e-02
2.457459889162180480e+06 8.286682894918163583e+03 9.586642601483519854e+01 -9.795951800221899930e+00 1.256063671088201820e-02
2.457459889175541233e+06 8.161082065171301110e+03 9.556865952131008157e+01 -9.779369362502791319e+00 1.271433316808452153e-02
2.457459889188902453e+06 8.355094428956075717e+03 9.605423018214808906e+01 -9.804878406591720719e+00 1.248219523606221293e-02
2.457459889202263206e+06 8.206326278674096102e+03 9.570255607568553557e+01 -9.785371950664094598e+00 1.266195002551170033e-02
2.457459889215624426e+06 8.046393978968795636e+03 9.516490450996761297e+01 -9.764003233247555258e+00 1.284107436110082205e-02
2.457459889228985179e+06 8.148225440976936625e+03 9.543392624203522701e+01 -9.777657590835605816e+00 1.271644136856431469e-02
2.457459889242345933e+06 8.158017422564022127e+03 9.548570475706050331e+01 -9.778961571193597990e+00 1.270806909484965136e-02
2.457459889255707152e+06 7.945014650557586720e+03 9.471096344763620323e+01 -9.750236755951148027e+00 1.294289387451535295e-02
2.457459889269067906e+06 8.108045547564029221e+03 9.540786225148042377e+01 -9.772290449275466528e+00 1.277596823466837020e-02
2.457459889282428659e+06 8.116515910150952550e+03 9.538773216009509781e+01 -9.773424110753781591e+00 1.275994250020209657e-02
2.457459889295789879e+06 8.125564639692151104e+03 9.535010008501883760e+01 -9.774633873783368898e+00 1.274070446262926502e-02
2.457459889309150632e+06 8.106680338630008919e+03 9.532069123881576900e+01 -9.772107620804529660e+00 1.276644483099499509e-02
2.457459889322511386e+06 8.054176298549868079e+03 9.526643218080715769e+01 -9.765052829210748797e+00 1.284235311494394058e-02
2.457459889335872605e+06 8.066113610127631546e+03 9.520224373352267833e+01 -9.766660836735422180e+00 1.281470719448487075e-02
2.457459889349233359e+06 8.173421137211673340e+03 9.561016685180300101e+01 -9.781009691520406335e+00 1.270065261718426007e-02
2.457459889362594578e+06 8.117066838216574070e+03 9.541599852711574670e+01 -9.773497805212553402e+00 1.276285736038022464e-02
2.457459889375955332e+06 8.017533094470832111e+03 9.507624669772526715e+01 -9.760101903171417348e+00 1.287529254612966578e-02
2.457459889389316086e+06 8.143016614017981738e+03 9.551540321257861876e+01 -9.776963302188088178e+00 1.273543930949372523e-02
2.457459889402677305e+06 7.957698290684366839e+03 9.493766998991111450e+01 -9.751968673047899827e+00 1.295319601844082368e-02
2.457459889416038059e+06 7.799905809818100352e+03 9.438839674215257958e+01 -9.730223395661061758e+00 1.313878146449241197e-02
2.457459889429398812e+06 8.132706519780364033e+03 9.532339780774044868e+01 -9.775587751130414560e+00 1.272595115587315910e-02
2.457459889442760032e+06 8.170767806828785069e+03 9.555751518352900575e+01 -9.780657172726716198e+00 1.269778054990797211e-02
2.457459889456120785e+06 7.915820580690302450e+03 9.471020597430329246e+01 -9.746239854911182832e+00 1.299052422756816205e-02
2.457459889469481539e+06 8.030272848912367408e+03 9.514287760578157815e+01 -9.761825754468151928e+00 1.286387522258256207e-02
2.457459889482842758e+06 7.988963076132127753e+03 9.500749577724647565e+01 -9.756226034787507828e+00 1.291199339415767013e-02
2.457459889496203512e+06 8.167600490533841366e+03 9.562566152798478925e+01 -9.780236216367569568e+00 1.271176349378569208e-02
2.457459889509564731e+06 7.913804019939369937e+03 9.476499073637586434e+01 -9.745963227627408187e+00 1.300135065044244129e-02
2.457459889522925485e+06 8.047015087029346432e+03 9.503800658698467885e+01 -9.764087038923031869e+00 1.282296157715361214e-02
2.457459889536286239e+06 8.188218050903157746e+03 9.556847179180010698e+01 -9.782973498338133567e+00 1.267217261657853193e-02
2.457459889549647458e+06 8.129831477908754096e+03 9.543949281132361762e+01 -9.775203858150959491e+00 1.274595607627790859e-02
2.457459889563008212e+06 8.056240773670713679e+03 9.523248613107637084e+01 -9.765331093315861466e+00 1.283448724991906147e-02
2.457459889576368965e+06 7.983910012614487641e+03 9.495643664245572779e+01 -9.755539083334429762e+00 1.291322188718136907e-02
2.457459889589730185e+06 8.314550181266964501e+03 9.595362748008693643e+01 -9.799596896944208879e+00 1.252992515878407001e-02
2.457459889603090938e+06 8.234044349453024552e+03 9.579808208855024532e+01 -9.789033004561991547e+00 1.263192244692389749e-02
2.457459889616451692e+06 8.138216643964095056e+03 9.545319665484962002e+01 -9.776323117094285919e+00 1.273465161595342503e-02
2.457459889629812911e+06 8.193312133755976902e+03 9.565019666680701960e+01 -9.783648750320002918e+00 1.267512366594186757e-02
2.457459889643173665e+06 8.148969099813399225e+03 9.538724548202050357e+01 -9.777756677500036631e+00 1.270906131083752132e-02
2.457459889656534884e+06 7.947333298263691177e+03 9.480266446227410881e+01 -9.750553567511852648e+00 1.295164567160629089e-02
2.457459889669895638e+06 7.958970483166523991e+03 9.479384295070180144e+01 -9.752142235174481755e+00 1.293150505621011408e-02
2.457459889683256391e+06 7.957636785002512624e+03 9.501856177487401567e+01 -9.751960281274145714e+00 1.296433301101202785e-02
2.457459889696617611e+06 8.179687069093491118e+03 9.551839369890767273e+01 -9.781841722880773915e+00 1.267874185144657329e-02
2.457459889709978364e+06 8.061501233092318216e+03 9.519708197463995702e+01 -9.766039811875584675e+00 1.282134391530669049e-02
2.457459889723339118e+06 8.098981307507245219e+03 9.525053898520546625e+01 -9.771075991532862659e+00 1.276917630393042784e-02
2.457459889736700337e+06 8.082954270373950749e+03 9.527504418112106066e+01 -9.768925304419230571e+00 1.279778692406540429e-02
2.457459889750061091e+06 8.111303875508858255e+03 9.529060148931253593e+01 -9.772726679431434249e+00 1.275514014132723278e-02
2.457459889763421845e+06 8.094604071881329219e+03 9.529549955847755882e+01 -9.770489027843201058e+00 1.278211198124407436e-02
2.457459889776783064e+06 8.043483290578396009e+03 9.511712109555958250e+01 -9.763610409890638664e+00 1.283927116244020644e-02
2.457459889790143818e+06 8.129747619943574136e+03 9.543643414170692552e+01 -9.775192658890718533e+00 1.274567906029732897e-02
2.457459889803505037e+06 8.083351589796086046e+03 9.519164183681287739e+01 -9.768978672713172884e+00 1.278595543689674263e-02
2.457459889816865791e+06 8.039603350523628251e+03 9.507067906048972361e+01 -9.763086556283992579e+00 1.283919549046075130e-02
2.457459889830226544e+06 8.230392000932804876e+03 9.595350945835235734e+01 -9.788551301210421940e+00 1.265803176173188431e-02
2.457459889843587764e+06 8.178279921239015493e+03 9.557801987012356904e+01 -9.781654928106616964e+00 1.268883925387409399e-02
2.457459889856948517e+06 8.171321423952646910e+03 9.551847600330570742e+01 -9.780730735188246427e+00 1.269173304477150092e-02
2.457459889870309271e+06 8.178574248431178603e+03 9.570054945222280196e+01 -9.781694001841124475e+00 1.270464892853270973e-02
2.457459889883670490e+06 8.167586871395829803e+03 9.556694103636382920e+01 -9.780234405945579468e+00 1.270397881217626493e-02
2.457459889897031244e+06 7.923007548549903731e+03 9.469119007556508905e+01 -9.747225174239035894e+00 1.297613464112635888e-02
2.457459889910391998e+06 8.171527173083415619e+03 9.548899342693187009e+01 -9.780758073051540435e+00 1.268749617144529149e-02
2.457459889923753217e+06 8.237073825739948006e+03 9.575335668065568484e+01 -9.789432396040854911e+00 1.262138129168897255e-02
2.457459889937113971e+06 8.057202465389637837e+03 9.510655296719082230e+01 -9.765460692372103679e+00 1.281598535746912744e-02
2.457459889950475190e+06 8.012505366456110096e+03 9.508685011410452148e+01 -9.759420833500179526e+00 1.288480842397865013e-02
2.457459889963835943e+06 8.065389638102071331e+03 9.518915462440961051e+01 -9.766563382378215863e+00 1.281409545964932659e-02
2.457459889977196697e+06 8.138018664136670850e+03 9.542690455099918267e+01 -9.776296703877422445e+00 1.273145364040440854e-02
2.457459889990557916e+06 8.196248237417355995e+03 9.569604079314567002e+01 -9.784037758201604262e+00 1.267665599199680436e-02
2.457459890003918670e+06 8.040409028366657367e+03 9.512277152265146185e+01 -9.763195356399773317e+00 1.284494328443186104e-02
