# jd flux flux_err mag mag_err
2.457459889122283086e+06 7.824933575729308359e+03 9.472380028129603602e+01 -9.733701648991369026e+00 1.314329609600920282e-02
2.457459889135638252e+06 7.949378539740926499e+03 9.513472343305508616e+01 -9.750832945128330209e+00 1.299366662485939954e-02
2.457459889148993883e+06 8.045857469046812184e+03 9.542242861822013822e+01 -9.763930837132120288e+00 1.287668195049697026e-02
2.457459889162349049e+06 8.228616529744740546e+03 9.582057898625319581e+01 -9.788317059475474480e+00 1.264322320191555230e-02
2.457459889175704215e+06 8.146717601710905001e+03 9.580100704391891497e+01 -9.777456655406439268e+00 1.276771707000377148e-02
2.457459889189059846e+06 8.243130393487113906e+03 9.597989479343061703e+01 -9.790230424401212161e+00 1.264194620230136255e-02
2.457459889202415012e+06 8.327381983018141909e+03 9.619249091329655243e+01 -9.801271216290899702e+00 1.254176105974062413e-02
2.457459889215770178e+06 7.879276385738216050e+03 9.480260693342894740e+01 -9.741215836835879216e+00 1.306350702942849634e-02
2.457459889229125343e+06 8.198025398045288966e+03 9.586480267291513258e+01 -9.784273148641691620e+00 1.269625864771148187e-02
2.457459889242480975e+06 8.108642235731846995e+03 9.552143523279350745e+01 -9.772370347952151093e+00 1.279023541483116297e-02
2.457459889255836140e+06 7.979724932687418914e+03 9.524320223455677592e+01 -9.754969802852096805e+00 1.295901240537139336e-02
2.457459889269191306e+06 8.134730922977445516e+03 9.560951108855034875e+01 -9.775857980275377557e+00 1.276097163534544408e-02
2.457459889282546937e+06 8.178290790896373437e+03 9.578254625814690826e+01 -9.781656371145103890e+00 1.271597506536230153e-02
2.457459889295902103e+06 8.200333692863790930e+03 9.595744931263800481e+01 -9.784578813282690746e+00 1.270495139818136540e-02
2.457459889309257269e+06 8.190819251664267540e+03 9.578965441079631660e+01 -9.783318355952626888e+00 1.269746727213471454e-02
2.457459889322612900e+06 7.997043225279854596e+03 9.518823404620511042e+01 -9.757323608634436596e+00 1.292348563361804710e-02
2.457459889335968066e+06 8.104706989908416290e+03 9.553705740910778843e+01 -9.771843295966831988e+00 1.279853853328963113e-02
2.457459889349323232e+06 8.237193232700137742e+03 9.600174761893656239e+01 -9.789448135066976420e+00 1.265393860690297405e-02
2.457459889362678397e+06 8.249464070450290819e+03 9.603829853790351478e+01 -9.791064338403192124e+00 1.263992683210167674e-02
2.457459889376034029e+06 7.972278559086671521e+03 9.515978405130107376e+01 -9.753956162401994590e+00 1.295975588034346641e-02
2.457459889389389195e+06 7.988719768434111757e+03 9.517683021215034955e+01 -9.756192967667672633e+00 1.293540074379095385e-02
2.457459889402744360e+06 7.900330223350580127e+03 9.496249917389374673e+01 -9.744113111511435221e+00 1.305066762251566766e-02
2.457459889416099992e+06 7.840359109459806859e+03 9.485491402944363415e+01 -9.735839887478016763e+00 1.313559403600122674e-02
2.457459889429455157e+06 8.064827829248647504e+03 9.550926914142978319e+01 -9.766487750885485042e+00 1.285808402524532372e-02
2.457459889442810323e+06 8.109733199679870268e+03 9.556495531913462571e+01 -9.772516416720007371e+00 1.279434132214029782e-02
2.457459889456165954e+06 8.030206331093117115e+03 9.543970972605302450e+01 -9.761816760862942033e+00 1.290411555637563379e-02
2.457459889469521120e+06 8.033566338142353743e+03 9.525994465617590379e+01 -9.762270960686347365e+00 1.287442313383728616e-02
2.457459889482876286e+06 8.123647101848716375e+03 9.576584868539968909e+01 -9.774377622550584732e+00 1.279927737481649334e-02
2.457459889496231452e+06 8.077779407384246952e+03 9.545321314818863812e+01 -9.768229972585087850e+00 1.282993337856873535e-02
2.457459889509587083e+06 8.187707715506278873e+03 9.575457914165087914e+01 -9.782905827096207929e+00 1.269764143636476460e-02
2.457459889522942249e+06 8.123817667698443074e+03 9.563411259111154550e+01 -9.774400418663205414e+00 1.278140224854290401e-02
2.457459889536297414e+06 8.192613660744578738e+03 9.593852239420708372e+01 -9.783556188270535969e+00 1.271441515708181431e-02
2.457459889549653046e+06 8.271292697909602794e+03 9.611037673044513951e+01 -9.793933473910350074e+00 1.261603043713904748e-02
2.457459889563008212e+06 7.917310197061571671e+03 9.510516190009552417e+01 -9.746444151894888108e+00 1.304224236657209636e-02
2.457459889576363377e+06 8.221237687627210107e+03 9.583049623703165310e+01 -9.787343011138307958e+00 1.265588065176406415e-02
2.457459889589719009e+06 8.164681108749578925e+03 9.576564070888821334e+01 -9.779848067472000750e+00 1.273492318418205892e-02
2.457459889603074174e+06 8.075608129452175490e+03 9.545938218634236705e+01 -9.767938091384284149e+00 1.283421235324729015e-02
2.457459889616429340e+06 8.134852641621404473e+03 9.574658627758671514e+01 -9.775874225846509447e+00 1.277907580687373534e-02
2.457459889629784971e+06 8.066517358166590384e+03 9.552874957090337205e+01 -9.766715181729049178e+00 1.285801293839732538e-02
2.457459889643140137e+06 7.967404510208160900e+03 9.508416199040082972e+01 -9.753292167832832149e+00 1.295737876835383225e-02
2.457459889656495303e+06 8.043701797034045740e+03 9.536403922936521838e+01 -9.763639904220267951e+00 1.287225142919513551e-02
2.457459889669850469e+06 8.106098273193658315e+03 9.556276919987863039e+01 -9.772029661371025355e+00 1.279978573343869275e-02
2.457459889683206100e+06 7.905980552758194790e+03 9.505794979511244946e+01 -9.744889354311524698e+00 1.305444880895117662e-02
2.457459889696561266e+06 8.182981992293542135e+03 9.573689007691611152e+01 -9.782278988640427997e+00 1.270262737104922886e-02
2.457459889709916431e+06 7.992965150101733343e+03 9.514783129070681866e+01 -9.756769798547704653e+00 1.292459111300606027e-02
2.457459889723272063e+06 7.867870148723748571e+03 9.485983343347500352e+01 -9.739642959283060009e+00 1.309034257114267616e-02
2.457459889736627229e+06 7.811031959697222192e+03 9.463841951230358518e+01 -9.731771036932467922e+00 1.315481976408037525e-02
2.457459889749982394e+06 8.038991248303973407e+03 9.540276997685761273e+01 -9.763003889663210089e+00 1.288502503302596872e-02
2.457459889763338026e+06 8.216184955372254990e+03 9.583810981934608719e+01 -9.786675517865903728e+00 1.266466978536297076e-02
2.457459889776693191e+06 8.033780434298714681e+03 9.533458956373138449e+01 -9.762299895388705906e+00 1.288416806003501135e-02
2.457459889790048357e+06 8.154765065033465362e+03 9.573208948600003509e+01 -9.778528634339176406e+00 1.274594154578542922e-02
2.457459889803403523e+06 8.112467523267931028e+03 9.559628425306701160e+01 -9.772882427989859622e+00 1.279422190193426311e-02
2.457459889816759154e+06 8.026471836043472649e+03 9.531671376701575582e+01 -9.761311715359408225e+00 1.289348183353410983e-02
2.457459889830114320e+06 8.105982433535416931e+03 9.555220058161444285e+01 -9.772014145619138503e+00 1.279855305758833758e-02
2.457459889843469486e+06 8.299890532776498731e+03 9.614552577409800449e+01 -9.797680911264093240e+00 1.257715902899368514e-02
2.457459889856825117e+06 8.138121217774731122e+03 9.563098802134867071e+01 -9.776310386015641285e+00 1.275852081282837294e-02
2.457459889870180283e+06 8.159163001929313396e+03 9.582183923420987526e+01 -9.779114023634768671e+00 1.275101425300000958e-02
2.457459889883535448e+06 8.006919105378614404e+03 9.532770367930177713e+01 -9.758663602033145423e+00 1.292645768373489219e-02
2.457459889896891080e+06 7.910169084442879466e+03 9.502437459645574336e+01 -9.745464417232080123e+00 1.304292782783445827e-02
2.457459889910246246e+06 7.966866136999629816e+03 9.523720707173066558e+01 -9.753218800021109303e+00 1.297911166422622761e-02
2.457459889923601411e+06 8.178629484767254326e+03 9.583712148307050427e+01 -9.781701334645786616e+00 1.272269351152665803e-02
2.457459889936956577e+06 8.193788912504205655e+03 9.585405873490529416e+01 -9.783711928785468359e+00 1.270139941877379379e-02
2.457459889950312208e+06 8.037408958934061957e+03 9.540620189610433499e+01 -9.762790166586064800e+00 1.288802525489684062e-02
2.457459889963667374e+06 8.030278096643879508e+03 9.532257602131896590e+01 -9.761826463989526914e+00 1.288816308026008092e-02
2.457459889977022540e+06 7.874260438750815410e+03 9.497722257725091310e+01 -9.740524437121633738e+00 1.309590537970364670e-02
2.457459889990378171e+06 7.926355660882415577e+03 9.512913382041958243e+01 -9.747683888798484020e+00 1.303064234978876940e-02
2.457459890003733337e+06 7.853245624151936681e+03 9.478752027001654312e+01 -9.737622952482707817e+00 1.310472219810155173e-02
