# jd flux flux_err mag mag_err
2.457459889121511485e+06 8.795143794374482241e+03 9.058904653133318163e+01 -9.860607360647106745e+00 1.118300663189155525e-02
2.457459889134890400e+06 9.118768658335924556e+03 9.148346644928531646e+01 -9.899840494671348523e+00 1.089261747767304028e-02
2.457459889148268849e+06 9.282247698141236469e+03 9.216095913831510700e+01 -9.919132883623976937e+00 1.078002257953876268e-02
2.457459889161647763e+06 9.355332989997928962e+03 9.231430174721531046e+01 -9.927648125540072144e+00 1.071360368318046742e-02
2.457459889175026212e+06 9.382529369212959864e+03 9.244406828070439985e+01 -9.930799831291846402e+00 1.069756552262318174e-02
2.457459889188405126e+06 9.426800416861007761e+03 9.264011089463117798e+01 -9.935910780864292136e+00 1.066990596542507531e-02
2.457459889201783575e+06 9.695317713731690674e+03 9.349328576664031232e+01 -9.966405113490306888e+00 1.046994055125208094e-02
2.457459889215162490e+06 9.578402382618161937e+03 9.305877773511211615e+01 -9.953232693814918264e+00 1.054848536343312194e-02
2.457459889228540938e+06 9.017990416839415047e+03 9.126537747563853031e+01 -9.887774423646169097e+00 1.098808785107675476e-02
2.457459889241919853e+06 9.432446991928369243e+03 9.255694067455854679e+01 -9.936560933124752637e+00 1.065394513788308663e-02
2.457459889255298302e+06 9.329073763668637184e+03 9.228279013897481775e+01 -9.924596317486257036e+00 1.074009265053650977e-02
2.457459889268677216e+06 8.980380305503731506e+03 9.117361832465847726e+01 -9.883236821925617477e+00 1.102301249972086235e-02
2.457459889282055665e+06 9.170984921313571249e+03 9.180168558203945395e+01 -9.906039948477618040e+00 1.086827237848814014e-02
2.457459889295434579e+06 9.378628678439401483e+03 9.248987457481251795e+01 -9.930348353696841102e+00 1.070731765420173884e-02
2.457459889308813028e+06 9.380202424293463991e+03 9.243233853417088142e+01 -9.930530526332811192e+00 1.069886157042605930e-02
2.457459889322191942e+06 9.504832604015511606e+03 9.281572582980476227e+01 -9.944861181543231510e+00 1.060236937995922939e-02
2.457459889335570391e+06 9.151015394490223116e+03 9.166125708787059523e+01 -9.903673214881319353e+00 1.087532792595947810e-02
2.457459889348949306e+06 9.304175903252833450e+03 9.216065243827036113e+01 -9.921694781249041029e+00 1.075458028941013444e-02
2.457459889362327754e+06 9.517401582581882394e+03 9.277977952349576185e+01 -9.946295986407736933e+00 1.058426682385644850e-02
2.457459889375706669e+06 9.396938221220269043e+03 9.236887921023992476e+01 -9.932465929149829620e+00 1.067247485859310063e-02
2.457459889389085118e+06 9.089593083573021431e+03 9.152200539807701318e+01 -9.896361103678009030e+00 1.093218378724685434e-02
2.457459889402464032e+06 9.183139824963724095e+03 9.172977140809240382e+01 -9.907477992630635555e+00 1.084538446620196897e-02
2.457459889415842481e+06 8.849949957245027690e+03 9.073950993296291756e+01 -9.867352037379085061e+00 1.113221159335053313e-02
2.457459889429221395e+06 8.581417774409204867e+03 8.994349306170350644e+01 -9.833897613775555158e+00 1.137985012779978676e-02
2.457459889442599844e+06 8.828673095838083100e+03 9.070962545482142048e+01 -9.864738590637477600e+00 1.115536476118313830e-02
2.457459889455978759e+06 9.331844936558529298e+03 9.226253901392512091e+01 -9.924918784220789547e+00 1.073454711152987615e-02
2.457459889469357207e+06 8.998888538535622502e+03 9.121690403478407916e+01 -9.885472181545791770e+00 1.100556373852395325e-02
2.457459889482736122e+06 9.166340803577599218e+03 9.174629371382324905e+01 -9.905490000579154852e+00 1.086721769039701233e-02
2.457459889496114571e+06 9.350136886099022377e+03 9.230978155452791611e+01 -9.927044922486718548e+00 1.071903261373832565e-02
2.457459889509493485e+06 9.052302218832055587e+03 9.138217802518906296e+01 -9.891897612041262278e+00 1.096044780328489336e-02
2.457459889522871934e+06 9.129170447944739863e+03 9.165658720450133501e+01 -9.901078289331884719e+00 1.090079581259425882e-02
2.457459889536250848e+06 9.286429779811878689e+03 9.217677844867510828e+01 -9.919621947808890283e+00 1.077701741205562558e-02
2.457459889549629297e+06 9.594034906306143967e+03 9.309545723128327666e+01 -9.955003235603141931e+00 1.053544861170511646e-02
