# jd flux flux_err mag mag_err
2.457459889122533612e+06 8.599246678229945246e+03 9.313264152212417457e+01 -9.836151018278192382e+00 1.175891772731946054e-02
2.457459889135881327e+06 8.596781920475747029e+03 9.307967617303320651e+01 -9.835839774698587945e+00 1.175559977477204365e-02
2.457459889149229042e+06 8.648451958955223745e+03 9.327909495071799029e+01 -9.842345943271851638e+00 1.171040147212973510e-02
2.457459889162576757e+06 8.636487051072759641e+03 9.325513010337689934e+01 -9.840842815520931097e+00 1.172361220015536408e-02
2.457459889175924473e+06 8.648307468516790323e+03 9.332787181553734968e+01 -9.842327803631196304e+00 1.171672074725389756e-02
2.457459889189272188e+06 8.611493156774722593e+03 9.311139034947727566e+01 -9.837696152015428908e+00 1.173951591409086621e-02
2.457459889202619903e+06 8.346001813199622120e+03 9.225789923826435768e+01 -9.803696186819438552e+00 1.200192544417283229e-02
2.457459889215967618e+06 8.234945284806439304e+03 9.194453989487502099e+01 -9.789151794864741518e+00 1.212246849164196061e-02
2.457459889229315333e+06 8.580232695895525467e+03 9.302035167930026205e+01 -9.833747665184999320e+00 1.177076662275094998e-02
2.457459889242663048e+06 8.482520414528913534e+03 9.274100135516765420e+01 -9.821312283792178022e+00 1.187060094059930355e-02
2.457459889256010763e+06 8.371628658465488115e+03 9.248959845809392277e+01 -9.807024890077975954e+00 1.199523542272092763e-02
2.457459889269358478e+06 8.367573332555974048e+03 9.241713404714914759e+01 -9.806498817897168152e+00 1.199164621957383818e-02
2.457459889282706194e+06 8.459266949918379396e+03 9.265180864520390003e+01 -9.818331825623868525e+00 1.189178392335925663e-02
2.457459889296053909e+06 8.417704850746253214e+03 9.252541991774559449e+01 -9.812984235123193955e+00 1.193419717164200151e-02
2.457459889309401624e+06 8.298987577250471077e+03 9.228318434066146381e+01 -9.797562786231742038e+00 1.207322503297750954e-02
2.457459889322749339e+06 8.433461951958959617e+03 9.257734585073566791e+01 -9.815014724816306213e+00 1.191858433186263576e-02
2.457459889336097054e+06 8.400676613514462588e+03 9.256255763811417125e+01 -9.810785666845678321e+00 1.196318772327576753e-02
2.457459889349444769e+06 8.528356346198699612e+03 9.283721980897978199e+01 -9.827163346219169426e+00 1.181905151985463906e-02
2.457459889362792484e+06 8.510610115438419598e+03 9.297335620272910717e+01 -9.824901738128719586e+00 1.186106405937160935e-02
2.457459889376140200e+06 8.334265706623138612e+03 9.229946080995951263e+01 -9.802168355458160676e+00 1.202424065987807607e-02
2.457459889389487915e+06 8.206768811217352777e+03 9.193397778650343355e+01 -9.785430498256914689e+00 1.216269147310266967e-02
2.457459889402835630e+06 8.017843322936104414e+03 9.114679983588351320e+01 -9.760143913569896412e+00 1.234268648911098290e-02
2.457459889416183345e+06 8.141395873659053905e+03 9.165864750363343205e+01 -9.776747181834549494e+00 1.222363603059483869e-02
2.457459889429531060e+06 8.374694050256533956e+03 9.260004867017907770e+01 -9.807422375178958873e+00 1.200516415761844827e-02
2.457459889442878775e+06 8.356524328066701855e+03 9.245820922531392227e+01 -9.805064204659510452e+00 1.201283836955174995e-02
2.457459889456226490e+06 8.335173434584892675e+03 9.232327730361487284e+01 -9.802286602161576212e+00 1.202603351763596555e-02
2.457459889469574206e+06 8.475770055970117028e+03 9.275516339698754109e+01 -9.820447914935868994e+00 1.188186919201625856e-02
2.457459889482921921e+06 8.516422195662318700e+03 9.281342750130096420e+01 -9.825642957861418836e+00 1.183258044987347754e-02
2.457459889496269636e+06 8.457423539528919719e+03 9.254127689674020019e+01 -9.818095200450732918e+00 1.188018614750175131e-02
2.457459889509617351e+06 8.388655758803641220e+03 9.248298666113969091e+01 -9.809230932075713838e+00 1.197003200805873274e-02
