# jd flux flux_err mag mag_err
2.457459889121577144e+06 7.515715950682782932e+03 8.929711528935013121e+01 -9.689925894982149401e+00 1.290009502626972455e-02
2.457459889134953730e+06 7.639153242576181583e+03 8.972810900675897017e+01 -9.707613055321097306e+00 1.275290519504550073e-02
2.457459889148330316e+06 7.774930768250759684e+03 9.007264615076277892e+01 -9.726741326369202412e+00 1.257830812218687505e-02
2.457459889161707368e+06 7.708564740047593659e+03 8.996607717983374641e+01 -9.717433810398986793e+00 1.267158958006358964e-02
2.457459889175083954e+06 7.657267656671067925e+03 8.978062252891436401e+01 -9.710184569864816595e+00 1.273018228892907645e-02
2.457459889188460540e+06 7.777678519025965215e+03 8.999486922198221350e+01 -9.727124970357710509e+00 1.256300695253109549e-02
2.457459889201837126e+06 7.862296190488529646e+03 9.038803396231121212e+01 -9.738873501620302520e+00 1.248209195081747408e-02
2.457459889215214178e+06 7.723498649331467277e+03 8.993302410523465085e+01 -9.719535187336136417e+00 1.264244172561218051e-02
2.457459889228590764e+06 7.693264491615276711e+03 8.986092941239154186e+01 -9.715276658949058231e+00 1.268195128434029990e-02
2.457459889241967350e+06 7.789486037693468461e+03 9.016748010507123468e+01 -9.728772007994834325e+00 1.256802302174336861e-02
2.457459889255343936e+06 7.787262387876157845e+03 9.015788387425428141e+01 -9.728462020690193057e+00 1.257027386030203087e-02
2.457459889268720988e+06 7.712286606518191547e+03 9.000778778124799828e+01 -9.717957901470750670e+00 1.267134644905674665e-02
2.457459889282097574e+06 7.857866206078982032e+03 9.037647977265346810e+01 -9.738261574788257491e+00 1.248753243882535016e-02
2.457459889295474160e+06 7.749619446981672809e+03 8.998741908663433264e+01 -9.723200941383908003e+00 1.260745009062035418e-02
2.457459889308850747e+06 7.860632834903175535e+03 9.029260875735664627e+01 -9.738643777834838033e+00 1.247155274787999264e-02
2.457459889322227798e+06 7.690306565857777969e+03 8.988655396159413158e+01 -9.714859132080494675e+00 1.269044689733713101e-02
2.457459889335604385e+06 7.667368365151241960e+03 8.973156791262822196e+01 -9.711615821669180804e+00 1.270646562231984335e-02
2.457459889348980971e+06 7.692678183788092610e+03 8.994444223551033701e+01 -9.715193911255422421e+00 1.269470480626479041e-02
2.457459889362357557e+06 7.771146997758604812e+03 9.025275413054920648e+01 -9.726212810204961201e+00 1.260959615073110537e-02
2.457459889375734609e+06 7.802153273076873120e+03 9.024134174086394466e+01 -9.730536194405486228e+00 1.255789664115205921e-02
2.457459889389111195e+06 7.698125694768346875e+03 8.986115715915254043e+01 -9.715962494909756941e+00 1.267397502229459898e-02
2.457459889402487781e+06 7.652606171345962139e+03 8.969197055321191669e+01 -9.709523409152629014e+00 1.272535890754148726e-02
2.457459889415864367e+06 7.312193768030507272e+03 8.863489808585465823e+01 -9.660119228447170414e+00 1.316081839467664501e-02
2.457459889429241419e+06 7.594694032010088449e+03 8.948359032550075653e+01 -9.701275705244775338e+00 1.279260401413365687e-02
