# jd flux flux_err mag mag_err
2.457459889123215806e+06 2.537020073433319703e+04 1.271350151756414277e+02 -1.101080975866019607e+01 5.440854521501636322e-03
2.457459889136543032e+06 2.415685859864519080e+04 1.242551360784754735e+02 -1.095760114296280463e+01 5.584698477864590699e-03
2.457459889149869792e+06 2.142745765442393167e+04 1.174947884409787520e+02 -1.082742661377420212e+01 5.953519715651860687e-03
2.457459889163197018e+06 2.266482906278600422e+04 1.206364501766900759e+02 -1.088838111993958435e+01 5.778989951876530723e-03
2.457459889176523779e+06 2.398059055712738700e+04 1.238606908100471600e+02 -1.094964968507884429e+01 5.607889685607887753e-03
2.457459889189851005e+06 2.415897759846478584e+04 1.242599453115746684e+02 -1.095769637777625505e+01 5.584424774298493536e-03
2.457459889203178231e+06 2.541945711787832261e+04 1.272954142236763317e+02 -1.101291567777673741e+01 5.437162658442732353e-03
2.457459889216504991e+06 2.430749767726079881e+04 1.246407376293494451e+02 -1.096435063231063722e+01 5.567312451099649430e-03
2.457459889229832217e+06 2.608087747729512193e+04 1.288299869369172654e+02 -1.104080549728319305e+01 5.363158127584410732e-03
2.457459889243158977e+06 2.659348879964489970e+04 1.300614927755417511e+02 -1.106193829039948540e+01 5.310057895374837612e-03
2.457459889256486204e+06 2.331963315406313995e+04 1.222721750626713657e+02 -1.091930428541263609e+01 5.692876490615541608e-03
2.457459889269813430e+06 2.220686952728984397e+04 1.195000611176400582e+02 -1.086621835237680855e+01 5.842606324967267693e-03
2.457459889283140190e+06 2.491289930653336341e+04 1.260751516946164372e+02 -1.099106068170329742e+01 5.494536525703174086e-03
2.457459889296467416e+06 2.355093510878317102e+04 1.228513477476102764e+02 -1.093002038954571553e+01 5.663665654352103770e-03
2.457459889309794176e+06 2.255485418225059402e+04 1.203479026933248548e+02 -1.088310005929274382e+01 5.793277616180633749e-03
2.457459889323121402e+06 2.323993341911828611e+04 1.220657516996428313e+02 -1.091558719873732741e+01 5.702755978695845177e-03
2.457459889336448628e+06 2.469604262883694173e+04 1.255975140355707964e+02 -1.098156841531984540e+01 5.521785289184317526e-03
2.457459889349775389e+06 2.435774001574159774e+04 1.247519315106024180e+02 -1.096659247670993587e+01 5.560785279372626976e-03
2.457459889363102615e+06 2.396041870275318433e+04 1.238286499348145497e+02 -1.094873600744702813e+01 5.611158972141708917e-03
2.457459889376429841e+06 2.304885698735831102e+04 1.216268256683141828e+02 -1.090662348305696838e+01 5.729356113994901745e-03
2.457459889389756601e+06 2.414152600884878848e+04 1.242651774838458039e+02 -1.095691179699195494e+01 5.588696992553723875e-03
2.457459889403083827e+06 2.391005174103684840e+04 1.237307243013885909e+02 -1.094645128981081683e+01 5.618532241501709990e-03
2.457459889416410588e+06 2.428287886994859946e+04 1.246234680281206124e+02 -1.096325043368682017e+01 5.572184620345968162e-03
2.457459889429737814e+06 2.383188001261747922e+04 1.235271803546165614e+02 -1.094289575912886114e+01 5.627688656002553975e-03
2.457459889443065040e+06 2.354107986004162376e+04 1.227933269327910182e+02 -1.092956595154687705e+01 5.663360711430541310e-03
2.457459889456391800e+06 2.092322070477505986e+04 1.162410912236133100e+02 -1.080157134038445221e+01 6.031939545345570836e-03
2.457459889469719026e+06 1.996617751876671537e+04 1.137531898369653476e+02 -1.075073732023806805e+01 6.185780338650198260e-03
2.457459889483045787e+06 2.151012047800134678e+04 1.177630261622291243e+02 -1.083160710718491160e+01 5.944180003833199680e-03
2.457459889496373013e+06 2.355053398773012304e+04 1.228252633423685580e+02 -1.093000189705882974e+01 5.662559561953973107e-03
2.457459889509700239e+06 2.217233536052784257e+04 1.194418688687892001e+02 -1.086452859687904393e+01 5.848856811739649823e-03
2.457459889523026999e+06 2.321701049440297720e+04 1.220114271679926503e+02 -1.091451574421597392e+01 5.705846020326867454e-03
2.457459889536354225e+06 2.369076769747958315e+04 1.231474381239721936e+02 -1.093644783557401645e+01 5.643806109455301069e-03
2.457459889549680986e+06 2.251965616887188298e+04 1.202798836098548918e+02 -1.088140438850537706e+01 5.799053051754735240e-03
2.457459889563008212e+06 2.285899889225745574e+04 1.211294277156162309e+02 -1.089764301647266365e+01 5.753316908926334877e-03
2.457459889576335438e+06 2.384434377695102739e+04 1.235751036404782752e+02 -1.094346343665938548e+01 5.626929148551691913e-03
2.457459889589662198e+06 2.492009484399200301e+04 1.261550657291922448e+02 -1.099137422720538737e+01 5.496431772122075884e-03
2.457459889602989424e+06 2.541644514501856611e+04 1.273255325414017278e+02 -1.101278702035787305e+01 5.439093583415459919e-03
2.457459889616316184e+06 2.450607479599717044e+04 1.251434717765452689e+02 -1.097318438676399488e+01 5.544473122593252673e-03
2.457459889629643410e+06 2.300867542648637027e+04 1.215377043633202163e+02 -1.090472904433286594e+01 5.735156183025113229e-03
2.457459889642970636e+06 2.473221829238241480e+04 1.257165400290225392e+02 -1.098315767757279104e+01 5.518933827830229885e-03
2.457459889656297397e+06 2.547772054636897883e+04 1.274503817713555520e+02 -1.101540142430572544e+01 5.431332730594411011e-03
2.457459889669624623e+06 2.434640963483008454e+04 1.247851721241026723e+02 -1.096608731215703791e+01 5.564855550125914069e-03
2.457459889682951383e+06 2.376131582240247735e+04 1.233463964078327848e+02 -1.093967621688669922e+01 5.636140583998166219e-03
2.457459889696278609e+06 2.278386526572630100e+04 1.209482669851649632e+02 -1.089406850931994697e+01 5.763656423741884277e-03
2.457459889709605835e+06 2.360439769854652695e+04 1.229685178273669521e+02 -1.093248230809114574e+01 5.656227295056401837e-03
2.457459889722932596e+06 2.096470292424238141e+04 1.163730732305882896e+02 -1.080372178176950904e+01 6.026839540057301811e-03
2.457459889736259822e+06 2.154563695773407017e+04 1.178916845686630666e+02 -1.083339834435988536e+01 5.940864865340319059e-03
2.457459889749586582e+06 2.275799183191144039e+04 1.209279889498865117e+02 -1.089283484303372873e+01 5.769241666496467864e-03
2.457459889762913808e+06 2.406270409331206611e+04 1.240811073446396477e+02 -1.095336107608970622e+01 5.598698341048575708e-03
2.457459889776241034e+06 2.382757497942931877e+04 1.235138410227908707e+02 -1.094269961209325004e+01 5.628097608248373851e-03
2.457459889789567795e+06 2.365406386625235245e+04 1.230714280253701247e+02 -1.093476441269198318e+01 5.649074637652786064e-03
2.457459889802895021e+06 2.304526369937615891e+04 1.215899541980177361e+02 -1.090645420494487361e+01 5.728512313553151165e-03
2.457459889816222247e+06 2.326733199357344347e+04 1.221736466287269138e+02 -1.091686646671501570e+01 5.701075444632510390e-03
2.457459889829549007e+06 2.277579726248998122e+04 1.209333826453188721e+02 -1.089368397076898987e+01 5.764988569228851091e-03
2.457459889842876233e+06 2.185280120119101775e+04 1.186294086717026630e+02 -1.084876778727584323e+01 5.894012991075696893e-03
2.457459889856202994e+06 2.355386729750431550e+04 1.228488046807229495e+02 -1.093015555977444819e+01 5.662843367049996170e-03
2.457459889869530220e+06 2.583674661626994930e+04 1.282754439839611678e+02 -1.103059456514622383e+01 5.390530882996016730e-03
2.457459889882857446e+06 2.394560760145700260e+04 1.238100872193464141e+02 -1.094806465352091251e+01 5.613787978775442063e-03
2.457459889896184206e+06 2.395792941551444164e+04 1.238247498578706569e+02 -1.094862320267024813e+01 5.611565239173972944e-03
2.457459889909511432e+06 2.405327624150778138e+04 1.240676371041078738e+02 -1.095293559748169443e+01 5.600284757756146536e-03
