# jd flux flux_err mag mag_err
2.457459889121615328e+06 7.879580489209768530e+03 8.994822407991341606e+01 -9.741257740401819021e+00 1.239410967960292986e-02
2.457459889134990983e+06 8.035448410886108832e+03 9.048103555452573232e+01 -9.762525292959873369e+00 1.222568729454856506e-02
2.457459889148366638e+06 8.134340278857447629e+03 9.077110453167156834e+01 -9.775805840056790430e+00 1.211577284151432038e-02
2.457459889161741827e+06 7.981428414027951476e+03 9.028094924319627523e+01 -9.755201556953119635e+00 1.228121493378649121e-02
2.457459889175117481e+06 7.948966597675681442e+03 9.030021387044450876e+01 -9.750776680100651461e+00 1.233400002414962449e-02
2.457459889188493136e+06 8.011926556183925641e+03 9.044690547698374417e+01 -9.759342398860935575e+00 1.225695498628656503e-02
2.457459889201868791e+06 8.136077535769505630e+03 9.085224758543682810e+01 -9.776037696762013951e+00 1.212401416527093996e-02
2.457459889215243980e+06 7.969726063691957279e+03 9.025240778554476151e+01 -9.753608485086402879e+00 1.229535977095847811e-02
2.457459889228619635e+06 7.900423813819359566e+03 9.017596465150138840e+01 -9.744125973500191051e+00 1.239270881765378376e-02
2.457459889241995290e+06 8.108842931339388088e+03 9.074562179964881636e+01 -9.772397220489416725e+00 1.215045750016476370e-02
2.457459889255370945e+06 8.124922186215192596e+03 9.089257024807662333e+01 -9.774548025893686543e+00 1.214604853552661047e-02
2.457459889268746134e+06 8.034114974984022410e+03 9.061305492650714655e+01 -9.762345106404188400e+00 1.224555767028981564e-02
2.457459889282121789e+06 7.846772293048647043e+03 9.000145237642556140e+01 -9.736727624798424685e+00 1.245329585895432918e-02
2.457459889295497444e+06 8.142005561115863202e+03 9.084259447645825958e+01 -9.776828486683342589e+00 1.211389967576395610e-02
2.457459889308873098e+06 8.003961512154937736e+03 9.040983782318681961e+01 -9.758262479052451255e+00 1.226412410517931442e-02
2.457459889322248287e+06 7.936204521284636940e+03 9.023228433963913631e+01 -9.749032128372119743e+00 1.234454078598538028e-02
2.457459889335623942e+06 8.034644381445636100e+03 9.053711750273305370e+01 -9.762416648425556787e+00 1.223448920582229441e-02
2.457459889348999597e+06 7.966556394999828626e+03 9.029370789666586461e+01 -9.753176587106377582e+00 1.230588042698818954e-02
2.457459889362375252e+06 8.113255038285138653e+03 9.072736216848254287e+01 -9.772987820346150656e+00 1.214140634504558280e-02
2.457459889375750441e+06 8.020570655295554388e+03 9.036764178175421591e+01 -9.760513172465149268e+00 1.223301528094403352e-02
2.457459889389126096e+06 8.058181005778401413e+03 9.058362038713418940e+01 -9.765592546104421956e+00 1.220501995780456581e-02
2.457459889402501751e+06 7.854129066311241331e+03 8.996167504089093825e+01 -9.737745084303853105e+00 1.243613241318566875e-02
2.457459889415877406e+06 7.582802158100557790e+03 8.902484407339196082e+01 -9.699574312534620546e+00 1.274698089030147294e-02
2.457459889429252595e+06 7.820871967203913300e+03 8.980015758726555930e+01 -9.733137940652730080e+00 1.246659240908854459e-02
2.457459889442628250e+06 7.897117305723983918e+03 9.021865369256221356e+01 -9.743671472945234058e+00 1.240376675032591088e-02
2.457459889456003904e+06 7.955293937214966718e+03 9.028027153312163477e+01 -9.751640577163323442e+00 1.232146829368911678e-02
2.457459889469379559e+06 7.943505636422920361e+03 9.033820402984196107e+01 -9.750030520095974040e+00 1.234767193890092159e-02
2.457459889482754748e+06 8.102452034802119670e+03 9.078859300019482248e+01 -9.771541171897945688e+00 1.216579950620329600e-02
2.457459889496130403e+06 7.981280613533893302e+03 9.035913610880422198e+01 -9.755181451049137920e+00 1.229207857601365486e-02
2.457459889509506058e+06 7.930981690397838975e+03 9.016923073142568512e+01 -9.748317368147557005e+00 1.234403815266243293e-02
2.457459889522881713e+06 7.984106509822848238e+03 9.029995715586044014e+01 -9.755565804766359150e+00 1.227968030759390289e-02
2.457459889536256902e+06 8.037055202773028213e+03 9.055755293581653120e+01 -9.762742378259449794e+00 1.223357996727574698e-02
2.457459889549632557e+06 8.126173326347862712e+03 9.082012014135068512e+01 -9.774715203317619228e+00 1.213449840191717019e-02
2.457459889563008212e+06 7.940278830457089498e+03 9.030936086313197109e+01 -9.749589383398566511e+00 1.234874587620651831e-02
2.457459889576383866e+06 7.934622315397838975e+03 9.022598664584168660e+01 -9.748815648381752297e+00 1.234614060340997847e-02
2.457459889589759521e+06 7.874057884945929800e+03 9.006298097795256297e+01 -9.740496507790403768e+00 1.241862612592080188e-02
2.457459889603134710e+06 7.913073318844148162e+03 9.011819857638674591e+01 -9.745862974290313119e+00 1.236497236659222718e-02
2.457459889616510365e+06 7.984829415476869144e+03 9.037624653005782704e+01 -9.755664106224314125e+00 1.228894204268792846e-02
2.457459889629886020e+06 7.972226011327908964e+03 9.036092427315196574e+01 -9.753949005954591911e+00 1.230628306083238893e-02
2.457459889643261675e+06 7.974750753610385800e+03 9.027914675984877135e+01 -9.754292795773448432e+00 1.229125321047332131e-02
2.457459889656636864e+06 8.101253465204361419e+03 9.068316057856921475e+01 -9.771380550562465572e+00 1.215346923651549130e-02
2.457459889670012519e+06 7.857679222161762482e+03 8.982113743784033488e+01 -9.738235738560101495e+00 1.241109480350241663e-02
2.457459889683388174e+06 7.958818589075023738e+03 9.018652956217762551e+01 -9.752121514091459886e+00 1.230322333785207126e-02
2.457459889696763828e+06 7.966021291653711160e+03 9.021412744049131049e+01 -9.753103657152692563e+00 1.229586052322805510e-02
2.457459889710139018e+06 7.952496434116312230e+03 9.026777079333281506e+01 -9.751258707606641707e+00 1.232409599590644951e-02
2.457459889723514672e+06 7.860012601381116838e+03 8.995839598693521566e+01 -9.738558105781056184e+00 1.242637051773845362e-02
2.457459889736890327e+06 7.879871369875882010e+03 9.004320930577273430e+01 -9.741297820434212440e+00 1.240673984164154982e-02
2.457459889750265982e+06 7.784619319850401553e+03 8.980682062353339745e+01 -9.728093449347483102e+00 1.252557811981343597e-02
2.457459889763641171e+06 7.762967433341108517e+03 8.968416311454119239e+01 -9.725069410613386367e+00 1.254335846390034620e-02
2.457459889777016826e+06 7.890557817736405923e+03 9.004851963386106206e+01 -9.742769266135567818e+00 1.239066767719544312e-02
2.457459889790392481e+06 8.016256883712946546e+03 9.042156124764876779e+01 -9.759929064656061470e+00 1.224690118258162444e-02
2.457459889803768136e+06 8.128442683500899875e+03 9.082618145004310861e+01 -9.775018369290545905e+00 1.213192023211722564e-02
2.457459889817143325e+06 8.219644327462083311e+03 9.114111027738844939e+01 -9.787132563934523688e+00 1.203890887857011170e-02
2.457459889830518980e+06 8.013293087243901027e+03 9.047682902735502353e+01 -9.759527568522674557e+00 1.225891918324270753e-02
2.457459889843894634e+06 7.947826838032064188e+03 9.035737406144676243e+01 -9.750620991053432718e+00 1.234357734670608019e-02
2.457459889857270289e+06 7.956084468067648231e+03 9.026222862404850389e+01 -9.751748463224052088e+00 1.231778175553692976e-02
2.457459889870645478e+06 8.010588491192043875e+03 9.040259337160119912e+01 -9.759161055843925681e+00 1.225299637288897528e-02
2.457459889884021133e+06 8.131527999110352539e+03 9.083594117164780357e+01 -9.775430404338564472e+00 1.212862020256156963e-02
2.457459889897396788e+06 8.040363949026570481e+03 9.054303994621231766e+01 -9.763189269096422152e+00 1.222658586283302193e-02
2.457459889910772443e+06 7.878538735359662496e+03 9.002887307298037456e+01 -9.741114186484370663e+00 1.240686273604967201e-02
2.457459889924147632e+06 7.882514995011921201e+03 9.007088328991592618e+01 -9.741662013962079314e+00 1.240639071223808253e-02
2.457459889937523287e+06 8.116665767840485387e+03 9.085117216195388323e+01 -9.773444156844846020e+00 1.215286602707605322e-02
2.457459889950898942e+06 8.012095531187381312e+03 9.047913206440365741e+01 -9.759365297266585415e+00 1.226106359631074644e-02
2.457459889964274596e+06 7.975288676247668263e+03 9.035872790061293358e+01 -9.754366029709384378e+00 1.230125820059592770e-02
2.457459889977649786e+06 7.940469095494750036e+03 9.023840300436748407e+01 -9.749615399508241964e+00 1.233874756008446552e-02
2.457459889991025440e+06 7.983965387094475773e+03 9.034104995520678472e+01 -9.755546613713550030e+00 1.228548557298567850e-02
2.457459890004401095e+06 7.970351129551894701e+03 9.042367951892380518e+01 -9.753693636071133710e+00 1.231772655998355885e-02
