# jd flux flux_err mag mag_err
2.457459889121794607e+06 2.323384936551467399e+05 3.742600052228279424e+02 -1.341530292330670449e+01 1.748952795888249418e-03
2.457459889135164674e+06 2.443032121663318248e+05 3.836957920497061423e+02 -1.346982294308792838e+01 1.705232876661537519e-03
2.457459889148534741e+06 2.407068975764207717e+05 3.809015968274846387e+02 -1.345372133844679574e+01 1.718106559901026861e-03
2.457459889161904808e+06 2.394818196016611764e+05 3.800062086005419246e+02 -1.344818137322435803e+01 1.722836170245511207e-03
2.457459889175274875e+06 2.654968945334923919e+05 4.001462672679961088e+02 -1.356014861396880811e+01 1.636383766322161695e-03
2.457459889188644942e+06 2.320900892988483247e+05 3.744437299067880076e+02 -1.341414148906828707e+01 1.751684169441238481e-03
2.457459889202015474e+06 1.893194773607922834e+05 3.384579540779844820e+02 -1.319298824218853206e+01 1.941043489996105041e-03
2.457459889215385541e+06 2.320313572895736725e+05 3.742370269604557507e+02 -1.341386670120981961e+01 1.751160336251256092e-03
2.457459889228755608e+06 2.342088589377330791e+05 3.758771319586713844e+02 -1.342400829553224106e+01 1.742482496621986648e-03
2.457459889242125675e+06 2.065060750181635085e+05 3.530578988694759914e+02 -1.328733208075656869e+01 1.856260563205361456e-03
2.457459889255495742e+06 2.086916460897138168e+05 3.549472543832087013e+02 -1.329876266159806164e+01 1.846650017837105735e-03
2.457459889268865809e+06 2.378527425417980994e+05 3.788159887279612121e+02 -1.344077040845541582e+01 1.729202981669295544e-03
2.457459889282235876e+06 2.452244752417299314e+05 3.845861182169219887e+02 -1.347390953463999352e+01 1.702768582056219098e-03
2.457459889295605943e+06 2.405117357585573627e+05 3.808976691204646272e+02 -1.345284068151300616e+01 1.719482976439909439e-03
2.457459889308976009e+06 2.089566422350385983e+05 3.552550289735462457e+02 -1.330014045222119456e+01 1.845907318532993098e-03
2.457459889322346076e+06 2.071978361079218157e+05 3.538798489940416516e+02 -1.329096303874360352e+01 1.854370269806600389e-03
2.457459889335716143e+06 2.167034180449912674e+05 3.620098593098729793e+02 -1.333966440366146955e+01 1.813762737076431153e-03
2.457459889349086676e+06 2.294999432001649111e+05 3.725096355317297707e+02 -1.340195645597015073e+01 1.762303755036091161e-03
2.457459889362456743e+06 2.339113426198339148e+05 3.758355854009166706e+02 -1.342262820434938675e+01 1.744505947949660752e-03
2.457459889375826810e+06 2.270787312020126556e+05 3.702098167005005962e+02 -1.339044114737049185e+01 1.770097993135338063e-03
2.457459889389196876e+06 2.057506272603332472e+05 3.524595492936632013e+02 -1.328335291973854737e+01 1.859918660495276212e-03
2.457459889402566943e+06 1.724476425669128948e+05 3.229592559457306038e+02 -1.309164315438132498e+01 2.033369533680107200e-03
2.457459889415937010e+06 1.746605271329648676e+05 3.251725465496634229e+02 -1.310548691635953134e+01 2.021365940468397397e-03
2.457459889429307077e+06 1.956375338556615461e+05 3.441627562364965343e+02 -1.322863044901515472e+01 1.910018305750586830e-03
2.457459889442677144e+06 2.111957308992894832e+05 3.574714431634907896e+02 -1.331171283785495874e+01 1.837731487505338615e-03
2.457459889456047211e+06 2.006653898446468520e+05 3.483984495475584708e+02 -1.325618118289206215e+01 1.885079100609323181e-03
2.457459889469417278e+06 2.083582823667119956e+05 3.548774664825713216e+02 -1.329702692150649668e+01 1.849240913690429131e-03
2.457459889482787345e+06 2.118847330587157048e+05 3.577994613341772947e+02 -1.331524916399008163e+01 1.833436423384586641e-03
2.457459889496157877e+06 2.087938305467851751e+05 3.552602809098975172e+02 -1.329929415489797329e+01 1.847374016679493658e-03
2.457459889509527944e+06 2.103233764351319405e+05 3.567466013167493770e+02 -1.330721886279730803e+01 1.841612004707946556e-03
2.457459889522898011e+06 2.222125016369473888e+05 3.667442857332955555e+02 -1.336692122156173923e+01 1.791928617241493734e-03
2.457459889536268078e+06 2.412124816168555117e+05 3.817875034821816485e+02 -1.345599944189038411e+01 1.718493011854896595e-03
