# jd flux flux_err mag mag_err
2.457459889121662825e+06 1.347822987115205251e+04 1.135503842054971528e+02 -1.032408214747338349e+01 9.147061248090924274e-03
2.457459889135037083e+06 1.335513308241777122e+04 1.133294087319629568e+02 -1.031412055018807017e+01 9.213406671224690786e-03
2.457459889148410875e+06 1.363262716150151755e+04 1.140116245021652190e+02 -1.033644889340143180e+01 9.080200002575788618e-03
2.457459889161785133e+06 1.357865419106723493e+04 1.137955943733248887e+02 -1.033214182059820452e+01 9.099018716904445914e-03
2.457459889175159391e+06 1.349302737991897448e+04 1.135425757742703041e+02 -1.032527350406984823e+01 9.136401546522060838e-03
2.457459889188533183e+06 1.436576135921953028e+04 1.157283925394046804e+02 -1.039332161938858867e+01 8.746556605932626072e-03
2.457459889201907441e+06 1.367525953133637449e+04 1.139964972697261061e+02 -1.033983894299040251e+01 9.050691627607984277e-03
2.457459889215281699e+06 1.254968296538142749e+04 1.110388794812341899e+02 -1.024658188662938585e+01 9.606565627237021940e-03
2.457459889228655491e+06 1.377927712241742847e+04 1.143170971810014862e+02 -1.034806608638548830e+01 9.007631096363728079e-03
2.457459889242029749e+06 1.335721675584748664e+04 1.132336584626476821e+02 -1.031428993398993121e+01 9.204186365053462771e-03
2.457459889255404007e+06 1.277522858256461041e+04 1.116608964066863479e+02 -1.026592169887760875e+01 9.489826415321794134e-03
2.457459889268777799e+06 1.320954738568442554e+04 1.128740954762370308e+02 -1.030221984281238434e+01 9.277526083534300486e-03
2.457459889282152057e+06 1.362419721056177696e+04 1.139056275068160886e+02 -1.033577730355614932e+01 9.077371246019348000e-03
2.457459889295526315e+06 1.368377461434148972e+04 1.139997603313635182e+02 -1.034051478075239672e+01 9.045318508275579719e-03
2.457459889308900107e+06 1.347654922328461907e+04 1.134186631496251749e+02 -1.032394675476746748e+01 9.137589844981142129e-03
2.457459889322274365e+06 1.298808533072485079e+04 1.122957049791731095e+02 -1.028386283311196436e+01 9.387368162392798962e-03
2.457459889335648622e+06 1.320097942254871487e+04 1.127959325447840513e+02 -1.030151538521701937e+01 9.277118907706705803e-03
2.457459889349022415e+06 1.324765056013336289e+04 1.129316537274952452e+02 -1.030534715997592876e+01 9.255559177193176806e-03
2.457459889362396672e+06 1.365988384250622039e+04 1.140294260643210578e+02 -1.033861751579184585e+01 9.063496474971548950e-03
2.457459889375770930e+06 1.345195951611298369e+04 1.134643401291338023e+02 -1.032196387907096380e+01 9.157979735535433027e-03
2.457459889389144722e+06 1.306854050386090603e+04 1.124438346258631611e+02 -1.029056772057482405e+01 9.341882436727845865e-03
2.457459889402518980e+06 1.233233948583903475e+04 1.104141798817780113e+02 -1.022761367879925487e+01 9.720871842889063086e-03
2.457459889415893238e+06 1.215011293305607614e+04 1.099183418117979016e+02 -1.021145078660025973e+01 9.822356474897684514e-03
2.457459889429267030e+06 1.264611050757497287e+04 1.113576649070053577e+02 -1.025489243140063955e+01 9.560684371982205304e-03
2.457459889442641288e+06 1.337141251587116858e+04 1.132388372170910742e+02 -1.031544321812615017e+01 9.194835248269521422e-03
2.457459889456015546e+06 1.304937678685565334e+04 1.123729277921879941e+02 -1.028897442775038762e+01 9.349701875723743713e-03
2.457459889469389338e+06 1.320256730075749874e+04 1.127655440585791098e+02 -1.030164597501089574e+01 9.273504085764971636e-03
2.457459889482763596e+06 1.319926489730168942e+04 1.128415332716580650e+02 -1.030137436211778379e+01 9.282074970661127397e-03
2.457459889496137854e+06 1.307192875898286366e+04 1.123618022053343850e+02 -1.029084918080726929e+01 9.332647490339620808e-03
2.457459889509511646e+06 1.301593613583558181e+04 1.123052192028218457e+02 -1.028618852254744986e+01 9.368075213703710991e-03
2.457459889522885904e+06 1.325763842624982863e+04 1.128657753893516116e+02 -1.030616542597331176e+01 9.243191210329165103e-03
2.457459889536260162e+06 1.394337355162123640e+04 1.147079968048742842e+02 -1.036091965635609746e+01 8.932060809375879165e-03
2.457459889549633954e+06 1.413191798386539813e+04 1.152902060211741002e+02 -1.037550277073626503e+01 8.857622045949017919e-03
2.457459889563008212e+06 1.342190759095149588e+04 1.134204267967566153e+02 -1.031953561099616934e+01 9.174932352635918956e-03
2.457459889576382469e+06 1.338371119068287226e+04 1.132626495184726139e+02 -1.031644139085751632e+01 9.188317600113425632e-03
2.457459889589756262e+06 1.395846064436930101e+04 1.147566464011389797e+02 -1.036209381604054691e+01 8.926190676608262986e-03
2.457459889603130519e+06 1.349089913010900273e+04 1.137042716615996909e+02 -1.032510223782544756e+01 9.150856049197053296e-03
2.457459889616504777e+06 1.333237738445359901e+04 1.132393347405330388e+02 -1.031226899560694399e+01 9.221796815064062236e-03
2.457459889629878569e+06 1.325952703658357677e+04 1.127992878485660810e+02 -1.030632008297255986e+01 9.236430413452942356e-03
2.457459889643252827e+06 1.301778145594720263e+04 1.122456341958370416e+02 -1.028634244070000392e+01 9.361777602750561214e-03
2.457459889656627085e+06 1.269711779967351322e+04 1.113921640247705795e+02 -1.025926287212312360e+01 9.525226911840123725e-03
2.457459889670000877e+06 1.224211275652985023e+04 1.102503678220666075e+02 -1.021964093817609509e+01 9.777988223093418349e-03
2.457459889683375135e+06 1.274419879767827297e+04 1.117516962630283359e+02 -1.026328134359232713e+01 9.520668080187573087e-03
2.457459889696749393e+06 1.321351791390271137e+04 1.129557951453898141e+02 -1.030254614456596052e+01 9.281451451480470655e-03
2.457459889710123185e+06 1.339150016411000979e+04 1.132856477277842799e+02 -1.031707307742568069e+01 9.184837968609986872e-03
2.457459889723497443e+06 1.309735338876364767e+04 1.124433279167326276e+02 -1.029295886418146289e+01 9.321289212296170190e-03
2.457459889736871701e+06 1.288889475798093190e+04 1.118733090937577401e+02 -1.027553919387034931e+01 9.424029670212333981e-03
2.457459889750245493e+06 1.263304119808941505e+04 1.112575260615018777e+02 -1.025376978109107640e+01 9.561968844389107797e-03
2.457459889763619751e+06 1.297241491112147742e+04 1.122809938741405631e+02 -1.028255207686189010e+01 9.397476655205927801e-03
2.457459889776994009e+06 1.294320707443684660e+04 1.119796070018610692e+02 -1.028010474843613764e+01 9.393401326810693966e-03
2.457459889790367801e+06 1.313412034283875619e+04 1.126150473520798272e+02 -1.029600247810327396e+01 9.309390984734959226e-03
2.457459889803742059e+06 1.369796220341435583e+04 1.140124835547970292e+02 -1.034163990883288875e+01 9.036958348733794763e-03
2.457459889817116316e+06 1.331374964694755545e+04 1.131108952336690550e+02 -1.031075096544114089e+01 9.224225079157941445e-03
2.457459889830490109e+06 1.317057795927049119e+04 1.128140193477859441e+02 -1.029901208338291241e+01 9.300024170955179317e-03
2.457459889843864366e+06 1.355399016851506894e+04 1.136782516326855301e+02 -1.033016791571368387e+01 9.106176365272812545e-03
2.457459889857238624e+06 1.359241469626693288e+04 1.137702077324949244e+02 -1.033324154030598230e+01 9.087779331615326167e-03
2.457459889870612416e+06 1.362591127694859097e+04 1.138434263491173226e+02 -1.033591389192509702e+01 9.071273048239809206e-03
2.457459889883986674e+06 1.373051242593456482e+04 1.142138054384152923e+02 -1.034421686377706884e+01 9.031454418443857213e-03
2.457459889897360932e+06 1.293360398474209069e+04 1.120537908187974665e+02 -1.027929889777595029e+01 9.406603371119624107e-03
2.457459889910734724e+06 1.250039965536899217e+04 1.109683280380101564e+02 -1.024230974558949825e+01 9.638312038466795295e-03
2.457459889924108982e+06 1.340861170061152734e+04 1.133224745804667890e+02 -1.031845953561041895e+01 9.176098637071023259e-03
2.457459889937483240e+06 1.425206415675528660e+04 1.154368293644575232e+02 -1.038469442173289359e+01 8.794121450453848063e-03
2.457459889950857032e+06 1.355070989453773291e+04 1.137519263564773269e+02 -1.032990511906012721e+01 9.114283862874692638e-03
2.457459889964231290e+06 1.306947034035551587e+04 1.125064924839727070e+02 -1.029064496877501256e+01 9.346423073655003508e-03
2.457459889977605548e+06 1.316243809381909887e+04 1.127115199744423677e+02 -1.029834085401168409e+01 9.297320513478188331e-03
2.457459889990979340e+06 1.338553550984228423e+04 1.132147113822719859e+02 -1.031658937629660144e+01 9.183176918533033847e-03
2.457459890004353598e+06 1.300310178275290309e+04 1.122635610958855779e+02 -1.028511740508490035e+01 9.373843322976858558e-03
