# jd flux flux_err mag mag_err
2.457459889121943153e+06 1.069990452954411921e+04 9.869648598223568570e+01 -1.007344975671836274e+01 1.001492325417207944e-02
2.457459889135308564e+06 1.072004526089172214e+04 9.867135003806816940e+01 -1.007549154746697795e+01 9.993561499330894105e-03
2.457459889148674440e+06 1.097504064961650147e+04 9.936149364532037964e+01 -1.010101534366841314e+01 9.829644513821440485e-03
2.457459889162039850e+06 1.063019297987061327e+04 9.840905689204386420e+01 -1.006635287187554617e+01 1.005124268508512074e-02
2.457459889175405726e+06 1.087348261567595728e+04 9.919510659025387156e+01 -1.009092166116610123e+01 9.904839032347777586e-03
2.457459889188771136e+06 1.080423929910992047e+04 9.895513561631899790e+01 -1.008398548662545480e+01 9.944203008620266376e-03
2.457459889202137012e+06 1.026829970562767994e+04 9.741582019069508647e+01 -1.002874634034735379e+01 1.030046411246426409e-02
2.457459889215502422e+06 1.073530517335198965e+04 9.879089230198930238e+01 -1.007703598667658973e+01 9.991446137387321319e-03
2.457459889228867833e+06 1.068622904736301098e+04 9.863111868596872966e+01 -1.007206119640736119e+01 1.002109821223878816e-02
2.457459889242233709e+06 1.030436026680830946e+04 9.744939389844816446e+01 -1.003255258581954301e+01 1.026795474844875884e-02
2.457459889255599119e+06 1.018743416165699455e+04 9.707821235528834336e+01 -1.002016203760408075e+01 1.034624583679145775e-02
2.457459889268964995e+06 1.059454322625155510e+04 9.837995934682335530e+01 -1.006270559313266943e+01 1.008208233051045150e-02
2.457459889282330405e+06 1.056249743686083457e+04 9.822426052243855565e+01 -1.005941654142518082e+01 1.009666598805135720e-02
2.457459889295696281e+06 1.036927342697321001e+04 9.763420980053811604e+01 -1.003937081630743400e+01 1.022302745659000277e-02
2.457459889309061691e+06 1.036793827547375986e+04 9.762909705526740822e+01 -1.003923100750916397e+01 1.022380853554439098e-02
2.457459889322427101e+06 1.047409553469631282e+04 9.792014689699443863e+01 -1.005029132700757266e+01 1.015035808483536611e-02
2.457459889335792977e+06 1.027311537041355768e+04 9.735947329374231174e+01 -1.002925541352312422e+01 1.028968046425165345e-02
2.457459889349158388e+06 1.064511761100098738e+04 9.855125082466192055e+01 -1.006787616009733100e+01 1.005165362943386508e-02
2.457459889362524264e+06 1.049205325423663089e+04 9.809823366103917408e+01 -1.005215121565225367e+01 1.015141399250226589e-02
2.457459889375889674e+06 1.028124069161568514e+04 9.740946419719490734e+01 -1.003011381607656283e+01 1.028682771172844887e-02
2.457459889389255084e+06 1.003716492893605027e+04 9.658235276414163195e+01 -1.000402765114821690e+01 1.044750429355102185e-02
2.457459889402620960e+06 9.572236993742228151e+03 9.522744008787857695e+01 -9.952533606330817406e+00 1.080126211549140534e-02
2.457459889415986370e+06 9.695573975014252937e+03 9.566696017262846397e+01 -9.966433810690709549e+00 1.071307852485101769e-02
2.457459889429352246e+06 1.036221971522595413e+04 9.755894768439942766e+01 -1.003863199151899011e+01 1.022210055083261696e-02
2.457459889442717656e+06 1.040915488826484034e+04 9.779483684644674213e+01 -1.004353867721963667e+01 1.020061352697968805e-02
2.457459889456083532e+06 1.040585725533573532e+04 9.784501676126160419e+01 -1.004319466017401652e+01 1.020908185569230353e-02
2.457459889469448943e+06 1.059105340593041728e+04 9.832849486426424335e+01 -1.006234789498795301e+01 1.008012856909463670e-02
2.457459889482814353e+06 1.006264800536164694e+04 9.672921743372950232e+01 -1.000678070298991074e+01 1.043689300078255028e-02
