# jd flux flux_err mag mag_err
2.457459889121443499e+06 7.787507085881356033e+03 8.968109825085495856e+01 -9.728496137083883610e+00 1.250340507444473205e-02
2.457459889134824276e+06 7.746155116075438855e+03 8.954176310132437777e+01 -9.722715473614933046e+00 1.255062316888996311e-02
2.457459889148205053e+06 7.905578428387574604e+03 8.997306997397178918e+01 -9.744834128765630155e+00 1.235676324995544674e-02
2.457459889161585830e+06 7.860488803810808349e+03 8.985778477446793033e+01 -9.738623883609070830e+00 1.241172065453895364e-02
2.457459889174966607e+06 7.787865065946308277e+03 8.963133359905253883e+01 -9.728546045607849635e+00 1.249589243236462303e-02
2.457459889188347384e+06 7.852066260494403650e+03 8.991686232091841191e+01 -9.737459889458762063e+00 1.243320303949739351e-02
2.457459889201728161e+06 7.702945007762836212e+03 8.940814981942151007e+01 -9.716641993481257344e+00 1.260219363984942630e-02
2.457459889215108939e+06 7.564868703358209132e+03 8.894090308651217924e+01 -9.697003486911942360e+00 1.276515163763274410e-02
2.457459889228489716e+06 7.848296913328324081e+03 8.988139748303063925e+01 -9.736938561802855219e+00 1.243426817065212270e-02
2.457459889241870027e+06 7.864742944079508561e+03 8.994021478641475653e+01 -9.739211331132462846e+00 1.241638658714371013e-02
2.457459889255250804e+06 7.785930239751763111e+03 8.964436764683244974e+01 -9.728276270537751458e+00 1.250081528241062459e-02
2.457459889268631581e+06 7.723826985137249721e+03 8.946676121772395618e+01 -9.719581342389787437e+00 1.257636162895037907e-02
2.457459889282012358e+06 7.884361701691198505e+03 8.998868878076156363e+01 -9.741916349218071147e+00 1.239216599307797415e-02
2.457459889295393135e+06 7.668569239306940290e+03 8.922072559953802795e+01 -9.711785857904915886e+00 1.263214917796024947e-02
2.457459889308773912e+06 7.669701233686170781e+03 8.940942484514839350e+01 -9.711946116818788610e+00 1.265699744665484822e-02
2.457459889322154690e+06 7.723585821435359321e+03 8.940447833033485381e+01 -9.719547441546232847e+00 1.256799892518552578e-02
2.457459889335535467e+06 7.828404273122238010e+03 8.984760150965760772e+01 -9.734183113317175895e+00 1.246117745835178744e-02
2.457459889348916244e+06 7.858096680227336947e+03 8.983912730863323759e+01 -9.738293419369330906e+00 1.241292109952171416e-02
2.457459889362297021e+06 7.855870361733002937e+03 8.985345447560719379e+01 -9.737985770180259237e+00 1.241841898735515648e-02
2.457459889375677798e+06 7.675031500483676609e+03 8.935684447010586950e+01 -9.712700416548358362e+00 1.264076900646709904e-02
2.457459889389058575e+06 7.736638425709992589e+03 8.952825034005377347e+01 -9.721380751098275041e+00 1.256416510317780871e-02
2.457459889402439352e+06 7.701361783476282653e+03 8.938978148045728744e+01 -9.716418813826695811e+00 1.260219479012488278e-02
2.457459889415820129e+06 7.690057279790286884e+03 8.934855660335735195e+01 -9.714823936696099338e+00 1.261489977473545174e-02
2.457459889429200906e+06 7.750817759617710180e+03 8.963801185621015577e+01 -9.723368814250822112e+00 1.255655570949223976e-02
2.457459889442581683e+06 7.839454895390670572e+03 8.989002245390042845e+01 -9.735714664314974343e+00 1.244948714948045966e-02
2.457459889455961995e+06 7.648269121784739582e+03 8.916607723237370919e+01 -9.708907902945782098e+00 1.265791974010537120e-02
2.457459889469342772e+06 7.740503876559046148e+03 8.953970537236874350e+01 -9.721923081192528571e+00 1.255949758069396967e-02
2.457459889482723549e+06 7.690627856269868062e+03 8.936151855357010731e+01 -9.714904491695603994e+00 1.261579379052307770e-02
2.457459889496104326e+06 7.786913350456916305e+03 8.970199814326015542e+01 -9.728413355185280054e+00 1.250727253287703400e-02
2.457459889509485103e+06 7.778575349975383688e+03 8.973400227863623968e+01 -9.727250157544883535e+00 1.252514647612365528e-02
2.457459889522865880e+06 7.926671048781699938e+03 9.019509611745012023e+01 -9.747727089137082856e+00 1.235429388401471790e-02
2.457459889536246657e+06 7.939337472252454063e+03 9.029756855430056817e+01 -9.749460656524297164e+00 1.234859740183479569e-02
2.457459889549627434e+06 7.981155637286658020e+03 9.037879037562716178e+01 -9.755164449730013843e+00 1.229494478268235158e-02
2.457459889563008212e+06 7.961083299323695428e+03 9.024338479920700706e+01 -9.752430420257351074e+00 1.230747737813704494e-02
2.457459889576388989e+06 7.768043478084838171e+03 8.958475376220620490e+01 -9.725779119180703702e+00 1.252126752691116660e-02
2.457459889589769766e+06 7.817940802174027340e+03 8.980705580854271375e+01 -9.732730944024627462e+00 1.247222449502971391e-02
2.457459889603150543e+06 7.702451524117695044e+03 8.945667179254151335e+01 -9.716572434342150899e+00 1.260984071472747575e-02
2.457459889616531320e+06 7.725311966372566530e+03 8.949829295745146851e+01 -9.719790065723895367e+00 1.257837573661773657e-02
2.457459889629912097e+06 7.782265276806076145e+03 8.969515442932431881e+01 -9.727765076670936040e+00 1.251378788902742997e-02
2.457459889643292874e+06 7.834410442092887934e+03 8.981485708403374701e+01 -9.735015800869387448e+00 1.244708630613542734e-02
2.457459889656673651e+06 7.728764973418500631e+03 8.948550657327886881e+01 -9.720275252233843588e+00 1.257095981583432158e-02
2.457459889670054428e+06 7.580310240788247029e+03 8.904098610922515888e+01 -9.699217451120100364e+00 1.275348332552906500e-02
2.457459889683434740e+06 7.789761730626382814e+03 8.973311223662365421e+01 -9.728810434728030643e+00 1.250703585666125030e-02
2.457459889696815517e+06 7.817065500405957209e+03 8.972398591934627632e+01 -9.732609377483203872e+00 1.246208317776177459e-02
2.457459889710196294e+06 7.833307272502506748e+03 8.973953733801229760e+01 -9.734862906722574039e+00 1.243839950098705668e-02
2.457459889723577071e+06 7.772982175709993498e+03 8.967276978255804920e+01 -9.726469179555861544e+00 1.252560611395220173e-02
2.457459889736957848e+06 7.848216077004302861e+03 8.997534006995473987e+01 -9.736927378819258294e+00 1.244739247353154887e-02
2.457459889750338625e+06 7.780668967985592644e+03 8.969646045006385293e+01 -9.727542346142207919e+00 1.251653750721973268e-02
2.457459889763719402e+06 7.684111757294257586e+03 8.939454574677201038e+01 -9.713984181475980861e+00 1.263115857300817040e-02
