# jd flux flux_err mag mag_err
2.457459889121369459e+06 8.121501244051010872e+03 9.156642296844864859e+01 -9.774090787925848289e+00 1.224125011943900075e-02
2.457459889134752564e+06 8.335577452094992623e+03 9.217842158238350692e+01 -9.802339228038016827e+00 1.200658263018159269e-02
2.457459889148135670e+06 8.127715981723326877e+03 9.160646261941397483e+01 -9.774921297596458558e+00 1.223723872094676160e-02
2.457459889161518309e+06 8.273974791839415047e+03 9.209292077504591134e+01 -9.794285483512064516e+00 1.208475615624512479e-02
2.457459889174901415e+06 8.377037417351173644e+03 9.250518625672374640e+01 -9.807726138227835122e+00 1.198951084047245041e-02
2.457459889188284520e+06 8.334048461306749232e+03 9.234280217406335112e+01 -9.802140053723150004e+00 1.203020050794702082e-02
2.457459889201667625e+06 8.323133302400756293e+03 9.209974181770922996e+01 -9.800717125754985659e+00 1.201427035324740926e-02
2.457459889215050265e+06 8.056580978570689695e+03 9.127222448834422153e+01 -9.765376941620111495e+00 1.230024315271708614e-02
2.457459889228433371e+06 8.172661850793777376e+03 9.167739754798483887e+01 -9.780908825183816546e+00 1.217936327612543362e-02
2.457459889241816476e+06 8.284877387422688116e+03 9.209504869362217505e+01 -9.795715213584292869e+00 1.206913192468129538e-02
2.457459889255199581e+06 8.214722989058613166e+03 9.185147878902706964e+01 -9.786482307634743805e+00 1.214001065078235651e-02
2.457459889268582221e+06 8.180323471887525557e+03 9.171079169237788165e+01 -9.781926192943053877e+00 1.217238845313126268e-02
2.457459889281965327e+06 8.323312266791044749e+03 9.205535934996245828e+01 -9.800740471053186909e+00 1.200822252691500711e-02
2.457459889295348432e+06 8.330097331808839954e+03 9.229446830747951935e+01 -9.801625189717611875e+00 1.202960686155670270e-02
2.457459889308731537e+06 8.192413912695637919e+03 9.187325941795364770e+01 -9.783529716091884154e+00 1.217595616425916523e-02
2.457459889322114177e+06 8.179066740678120368e+03 9.172973271663434502e+01 -9.781759380053495434e+00 1.217677311574318424e-02
2.457459889335497282e+06 8.085372105941647533e+03 9.145515005986551671e+01 -9.769250029634626742e+00 1.228100739519817110e-02
2.457459889348880388e+06 8.208347452731999510e+03 9.179952234954711798e+01 -9.785639328730548314e+00 1.214256754721363546e-02
2.457459889362263493e+06 8.230854014433043631e+03 9.193070958339889387e+01 -9.788612247360422458e+00 1.212666977789361202e-02
2.457459889375646133e+06 8.162906776069720763e+03 9.172432666551618752e+01 -9.779612091741723745e+00 1.220016020834279076e-02
2.457459889389029238e+06 8.238395038155576913e+03 9.201497804746685460e+01 -9.789606532287750795e+00 1.212667537822068042e-02
2.457459889402412344e+06 8.313348207961927983e+03 9.222365454175066191e+01 -9.799439928708519432e+00 1.204459481033913135e-02
2.457459889415795449e+06 8.102571414304345126e+03 9.148031357375154471e+01 -9.771557168745847122e+00 1.225831042775110680e-02
2.457459889429178089e+06 8.023863890724332123e+03 9.113474574825126240e+01 -9.760958882779934953e+00 1.233179428219014981e-02
2.457459889442561194e+06 8.115517487702547442e+03 9.149316380231165624e+01 -9.773290544813560743e+00 1.224047484553492798e-02
2.457459889455944300e+06 7.994822289647681828e+03 9.124015510123153661e+01 -9.757022036533603782e+00 1.239090531479176450e-02
2.457459889469327405e+06 8.173352854326459237e+03 9.171498066016818029e+01 -9.781000620959979130e+00 1.218332609355783809e-02
2.457459889482710045e+06 8.200993792161159945e+03 9.184229880226982345e+01 -9.784666207880102107e+00 1.215911876398319096e-02
2.457459889496093150e+06 8.083440708782479305e+03 9.146498843990114835e+01 -9.768990642893561116e+00 1.228526318512402661e-02
2.457459889509476256e+06 8.263611222857070970e+03 9.193217773534456683e+01 -9.792924691977244578e+00 1.207879218449764251e-02
2.457459889522859361e+06 8.286652060066422564e+03 9.200244902780902123e+01 -9.795947760176249020e+00 1.205441453115055524e-02
2.457459889536242001e+06 8.191828925036276814e+03 9.177241735969765557e+01 -9.783452185224248865e+00 1.216346011811725823e-02
2.457459889549625106e+06 8.258950143488289541e+03 9.202555269810778782e+01 -9.792312111076986625e+00 1.209788433766263369e-02
2.457459889563008212e+06 8.180618440998135156e+03 9.176550369752484926e+01 -9.781965342112387773e+00 1.217921098547093683e-02
2.457459889576391317e+06 8.274254328131479269e+03 9.201596697057399865e+01 -9.794322164497161864e+00 1.207425007942582694e-02
2.457459889589774422e+06 8.348935129042289191e+03 9.234527497053863954e+01 -9.804077716531608644e+00 1.200907149197287353e-02
2.457459889603157062e+06 8.301729557777520313e+03 9.217390542490439032e+01 -9.797921453575305861e+00 1.205494534356134177e-02
2.457459889616540167e+06 8.427255780019175290e+03 9.247276145230705424e+01 -9.814215439046932943e+00 1.191388734839129299e-02
2.457459889629923273e+06 8.160582519801168019e+03 9.165995204563546395e+01 -9.779302901819002969e+00 1.219507015492479925e-02
2.457459889643306378e+06 8.178981789187708273e+03 9.175860796757831395e+01 -9.781748103047117837e+00 1.218073271008135797e-02
2.457459889656689018e+06 8.211552412633016502e+03 9.183972183702390168e+01 -9.786063173098911605e+00 1.214314353445833210e-02
