# jd flux flux_err mag mag_err
2.457459889120143373e+06 1.976161854605216649e+04 1.184378876424391933e+02 -1.073955627988412687e+01 6.507197364893538283e-03
2.457459889133563731e+06 2.007859407561250191e+04 1.192462542830517549e+02 -1.075683324944691144e+01 6.448181961232814577e-03
2.457459889146983624e+06 2.103455293403266842e+04 1.216266238321477147e+02 -1.080733321501541866e+01 6.277998442546359713e-03
2.457459889160403982e+06 2.016056497949520781e+04 1.194847388554964454e+02 -1.076125674652189446e+01 6.434807779291458474e-03
2.457459889173823874e+06 2.097688506758659423e+04 1.215649986892503023e+02 -1.080435249677509546e+01 6.292067733202864888e-03
2.457459889187244233e+06 2.161821214809649609e+04 1.231082860936720920e+02 -1.083704943607813576e+01 6.182916035224158766e-03
2.457459889200664125e+06 1.939062884519765066e+04 1.175879198495256048e+02 -1.071897973409063098e+01 6.584103543864338985e-03
2.457459889214084484e+06 1.853919942225781051e+04 1.154513376952584309e+02 -1.067022744021661929e+01 6.761356439089645336e-03
2.457459889227504376e+06 2.046419429606096674e+04 1.203649679668242385e+02 -1.077748662634242649e+01 6.386034965737914619e-03
2.457459889240924735e+06 2.004345204310845293e+04 1.192139699822002967e+02 -1.075493130323796009e+01 6.457738691423563562e-03
2.457459889254344627e+06 1.881828779827647304e+04 1.161338034894181703e+02 -1.068645026537049603e+01 6.700456340780870136e-03
2.457459889267764986e+06 1.961454849976238620e+04 1.181448823309400211e+02 -1.073144578928030946e+01 6.539769423881907837e-03
2.457459889281185344e+06 2.053438525019360532e+04 1.204310148616819021e+02 -1.078120426414595379e+01 6.367698301301212907e-03
2.457459889294605237e+06 2.030375039546518019e+04 1.199306103705236666e+02 -1.076894066444029896e+01 6.413271359599425660e-03
2.457459889308025595e+06 1.957979311010542369e+04 1.180584329036070272e+02 -1.072952024629620915e+01 6.546584134977722833e-03
2.457459889321445487e+06 1.869107312585803083e+04 1.158529382560205079e+02 -1.067908559149675085e+01 6.729745709895796311e-03
2.457459889334865846e+06 1.985600769039530496e+04 1.188329199581334592e+02 -1.074472983090129219e+01 6.497864854159671709e-03
2.457459889348285738e+06 2.059806565437112295e+04 1.205887574538132299e+02 -1.078456609520967291e+01 6.356326837424118581e-03
2.457459889361706097e+06 2.056878468543191411e+04 1.205525018741522274e+02 -1.078302157998995092e+01 6.363461691421442613e-03
2.457459889375125989e+06 1.987331917890646582e+04 1.188108075034990492e+02 -1.074567601914587200e+01 6.490996545547715255e-03
2.457459889388546348e+06 1.964577664384816308e+04 1.182396371605524052e+02 -1.073317300542881370e+01 6.534610770447603009e-03
2.457459889401966240e+06 1.731626708475605119e+04 1.122011882960832452e+02 -1.059613568929268013e+01 7.035079649922460106e-03
2.457459889415386599e+06 1.685390456501029257e+04 1.109528447020935715e+02 -1.056675132601497857e+01 7.147657751483031154e-03
2.457459889428806957e+06 1.781643857336621295e+04 1.134995478549911780e+02 -1.062705223711486902e+01 6.916702155743745424e-03
2.457459889442226849e+06 1.973966527749664965e+04 1.184212547977546137e+02 -1.073834946032636140e+01 6.513519422778161171e-03
2.457459889455647208e+06 1.900436705136976889e+04 1.165251878419629747e+02 -1.069713352453802102e+01 6.657209740558764355e-03
2.457459889469067100e+06 1.908602532242237794e+04 1.168443827150117471e+02 -1.070178873923115859e+01 6.646885244355087326e-03
2.457459889482487459e+06 1.957415533091470206e+04 1.180800790119036634e+02 -1.072920757586230245e+01 6.549670359665695288e-03
2.457459889495907351e+06 1.936607126486156994e+04 1.175136812212246866e+02 -1.071760381418182639e+01 6.588290547119624897e-03
