# jd flux flux_err mag mag_err
2.457459889122379478e+06 4.015618235538802764e+03 5.557476232760397750e+01 -9.009381044406248762e+00 1.502626467714417678e-02
2.457459889135731850e+06 4.194535270471934382e+03 5.656258965004558092e+01 -9.056709626469631402e+00 1.464101792610052015e-02
2.457459889149084222e+06 4.143244423727217509e+03 5.626559436741294462e+01 -9.043351386314036233e+00 1.474443701139871617e-02
2.457459889162436593e+06 4.252984706173535415e+03 5.685215740959020536e+01 -9.071734552460826606e+00 1.451372757026082178e-02
2.457459889175788965e+06 4.327832046105859263e+03 5.731548333719511135e+01 -9.090675995966723377e+00 1.437895745850856222e-02
2.457459889189141337e+06 4.289685023276048014e+03 5.711132730889808329e+01 -9.081063511536914490e+00 1.445515280863377341e-02
2.457459889202493709e+06 4.353029634915867973e+03 5.749274510648682224e+01 -9.096979059483562224e+00 1.433993753941522308e-02
2.457459889215846080e+06 4.736992376001227058e+03 5.971522332247892706e+01 -9.188756714372530610e+00 1.368699829423822463e-02
2.457459889229198452e+06 5.815094857742533350e+03 6.541005060123811177e+01 -9.411392008692184064e+00 1.221275148164275084e-02
2.457459889242550824e+06 8.129394194890934159e+03 7.669548170109771945e+01 -9.775145457583324315e+00 1.024324203081248413e-02
2.457459889255903196e+06 1.143828092317111259e+04 8.948377135822619266e+01 -1.014590189643956641e+01 8.493943326541873728e-03
2.457459889269255567e+06 1.533424254291940815e+04 1.021252154999015573e+02 -1.046415582061123395e+01 7.230968935473284717e-03
2.457459889282607939e+06 1.665251682383977459e+04 1.060348812417868203e+02 -1.055369970272917612e+01 6.913448169867185411e-03
2.457459889295960311e+06 1.562362730321876006e+04 1.033910115487300772e+02 -1.048445467610815030e+01 7.184999661108876917e-03
2.457459889309312683e+06 1.334410094079631017e+04 9.674244216773730898e+01 -1.031322329626343048e+01 7.871428702856545292e-03
2.457459889322665054e+06 1.397994937347516316e+04 9.864937965938172226e+01 -1.036376399668220749e+01 7.661513973333659334e-03
2.457459889336017426e+06 1.601946661411989771e+04 1.047818906140359019e+02 -1.051162012918314659e+01 7.101727707650869713e-03
2.457459889349370264e+06 1.659905443831398225e+04 1.062503058957268536e+02 -1.055020837312443405e+01 6.949805939364336188e-03
2.457459889362722635e+06 1.640769182249438018e+04 1.052945857902894744e+02 -1.053761872574977332e+01 6.967618895621662846e-03
2.457459889376075007e+06 1.682995287525338063e+04 1.063507956370160059e+02 -1.056520724982576276e+01 6.860940949200092058e-03
2.457459889389427379e+06 1.625606698478762701e+04 1.053538186090540876e+02 -1.052753870040592510e+01 7.036563956314723610e-03
2.457459889402779751e+06 1.472694623188145124e+04 1.010761905888730467e+02 -1.042028175303039106e+01 7.451813936305978769e-03
2.457459889416132122e+06 1.462954837684324229e+04 1.009947453722817272e+02 -1.041307729848615971e+01 7.495380719617419744e-03
2.457459889429484494e+06 1.447300783716632577e+04 1.003004304637120754e+02 -1.040139699319765398e+01 7.524364706831551154e-03
2.457459889442836866e+06 1.496181063096476100e+04 1.019768446217111659e+02 -1.043746038413097033e+01 7.400196541081155086e-03
2.457459889456189238e+06 1.533431972611401216e+04 1.035207810136340356e+02 -1.046416128552921876e+01 7.329744963275675387e-03
2.457459889469541609e+06 1.371705020859867909e+04 9.832459964815183184e+01 -1.034315182072574046e+01 7.782646356070337113e-03
2.457459889482893981e+06 1.179665335450905695e+04 9.181128487305990404e+01 -1.017939704457567274e+01 8.450124068448104653e-03
2.457459889496246353e+06 1.305611032381287441e+04 9.636962549415100909e+01 -1.028953452800760004e+01 8.014052775977381984e-03
2.457459889509598725e+06 1.489762052922735529e+04 1.016475742893606764e+02 -1.043279226942843430e+01 7.408084874521519980e-03
2.457459889522951096e+06 1.562386710341022263e+04 1.031893411487972969e+02 -1.048447134046826790e+01 7.170874823585826098e-03
2.457459889536303468e+06 1.446057257647683036e+04 9.999156864817626911e+01 -1.040046372373120853e+01 7.507645023729869922e-03
2.457459889549655840e+06 1.425320674282209256e+04 1.000016404818156843e+02 -1.038478146156947801e+01 7.617638830041194124e-03
2.457459889563008212e+06 1.526341552005596532e+04 1.027901191180956744e+02 -1.045912931824372016e+01 7.311819807606992350e-03
2.457459889576360583e+06 1.679728307166465311e+04 1.066860491729448057e+02 -1.056309760276618981e+01 6.895955169347140964e-03
2.457459889589712955e+06 1.729774297233781908e+04 1.075130639792903082e+02 -1.059497359906387715e+01 6.748350595308806772e-03
2.457459889603065327e+06 1.678184882313574053e+04 1.063916438481485329e+02 -1.056209951123400259e+01 6.883250147769159367e-03
2.457459889616417699e+06 1.504104247710514755e+04 1.019066597926969280e+02 -1.044319484435654388e+01 7.356148150750898597e-03
2.457459889629770070e+06 1.369769570632040268e+04 9.829759628287895623e+01 -1.034161878537279122e+01 7.791502634923300197e-03
2.457459889643122442e+06 1.332086861478364699e+04 9.688781165137919515e+01 -1.031133136206843659e+01 7.897005492991793565e-03
