# jd flux flux_err mag mag_err
2.457459889122049324e+06 7.811802957866915676e+03 9.089288628824265004e+01 -9.731878200661936873e+00 1.263294055045439783e-02
2.457459889135411941e+06 7.776242138105048070e+03 9.077970362850874153e+01 -9.726924438182129151e+00 1.267490822265411252e-02
2.457459889148774091e+06 7.765302144874583064e+03 9.079062126903153285e+01 -9.725395896555157904e+00 1.269429151597170277e-02
2.457459889162136707e+06 7.857001449458439311e+03 9.103232181169954629e+01 -9.738142083158706441e+00 1.257953606342369218e-02
2.457459889175498858e+06 7.923663288375826596e+03 9.126401641058372149e+01 -9.747315030395908408e+00 1.250545228530756774e-02
2.457459889188861474e+06 7.862552430717508287e+03 9.105169457787846454e+01 -9.738908886290824185e+00 1.257333006578937110e-02
2.457459889202223625e+06 7.796566660512541603e+03 9.075554302169604171e+01 -9.729758491131343945e+00 1.263850199337595258e-02
2.457459889215586241e+06 7.758321274486941547e+03 9.064832957549262460e+01 -9.724419399763558403e+00 1.268580068692810175e-02
2.457459889228948392e+06 7.812442470805695848e+03 9.085539514400396399e+01 -9.731967080775168810e+00 1.262669608029479487e-02
2.457459889242311008e+06 7.745518952276372147e+03 9.068147221750565734e+01 -9.722626302352209038e+00 1.271141446455291077e-02
2.457459889255673159e+06 7.725247365872461160e+03 9.049314395864284677e+01 -9.719780986557207569e+00 1.271830162432095214e-02
2.457459889269035775e+06 7.894698572836771746e+03 9.109831883747155246e+01 -9.743338882202532858e+00 1.252854529936229568e-02
2.457459889282397926e+06 7.799073030032132010e+03 9.080156575562666887e+01 -9.730107467666753607e+00 1.264084739607931537e-02
2.457459889295760542e+06 7.742101085285379668e+03 9.060727807150978208e+01 -9.722147093540732143e+00 1.270662124010937116e-02
2.457459889309122693e+06 7.646097836285154699e+03 9.037762912856781838e+01 -9.708599626924934611e+00 1.283355368334207491e-02
2.457459889322485309e+06 7.848459540135694624e+03 9.105388792782645169e+01 -9.736961059420520925e+00 1.259621047585206093e-02
2.457459889335847460e+06 7.818051314337602889e+03 9.095162785282910534e+01 -9.732746291571002573e+00 1.263100182571485174e-02
2.457459889349210076e+06 7.856925829565282584e+03 9.098486576589036190e+01 -9.738131633415068933e+00 1.257309923748173471e-02
2.457459889362572227e+06 7.668868065272596141e+03 9.045221850989030088e+01 -9.711828165646871014e+00 1.280600877326964690e-02
2.457459889375934843e+06 7.899876494534687481e+03 9.121715267989483777e+01 -9.744050754124410574e+00 1.253666578448230269e-02
2.457459889389296994e+06 7.747773952503112014e+03 9.072431989127761653e+01 -9.722942353358311252e+00 1.271371928022395174e-02
2.457459889402659610e+06 7.426607522014493952e+03 8.972106708576292533e+01 -9.676976182810651750e+00 1.311685733882331228e-02
2.457459889416021761e+06 7.540490398754923262e+03 9.002937472089675452e+01 -9.693498978251195553e+00 1.296314803684473285e-02
2.457459889429384377e+06 7.748644277527295344e+03 9.067143755760463364e+01 -9.723064309719532616e+00 1.270488140735879373e-02
2.457459889442746527e+06 7.863536175459509650e+03 9.102353864374202885e+01 -9.739044722646676533e+00 1.256786954900495669e-02
2.457459889456109144e+06 7.783878085160137744e+03 9.076901725582906977e+01 -9.727990062961616502e+00 1.266098360189262320e-02
2.457459889469471294e+06 7.879811861104634772e+03 9.107600378449667744e+01 -9.741289620925821069e+00 1.254913976272489275e-02
2.457459889482833911e+06 7.758625990868144072e+03 9.066181589430689769e+01 -9.724462042378970494e+00 1.268718972984937687e-02
2.457459889496196061e+06 7.650750479913800518e+03 9.030541220156678150e+01 -9.709260095498175147e+00 1.281550071475259962e-02
2.457459889509558678e+06 7.681108690488528737e+03 9.049695535833708959e+01 -9.713559776449201877e+00 1.279192474289954189e-02
2.457459889522920828e+06 7.790549432470894317e+03 9.090368257984042089e+01 -9.728920218981105705e+00 1.266890932144851267e-02
2.457459889536283445e+06 7.889908141853667075e+03 9.115235579762496343e+01 -9.742679867428398310e+00 1.254358821476236896e-02
2.457459889549645595e+06 7.799033758885694624e+03 9.082080816583541605e+01 -9.730102000579488930e+00 1.264358987363364828e-02
2.457459889563008212e+06 7.540856270405784926e+03 8.999013654047770672e+01 -9.693551657909905472e+00 1.295686953097178670e-02
2.457459889576370828e+06 7.725067968803984513e+03 9.049140418597950486e+01 -9.719755773105175578e+00 1.271835245691653460e-02
2.457459889589732978e+06 7.858275173611113132e+03 9.103054591998844103e+01 -9.738318081133623849e+00 1.257725171791742799e-02
2.457459889603095595e+06 7.798748043366071215e+03 9.066252532311649759e+01 -9.730062224194886866e+00 1.262201698233526848e-02
2.457459889616457745e+06 7.747386355440680745e+03 9.038668264756219628e+01 -9.722888035990145283e+00 1.266703792935883026e-02
2.457459889629820362e+06 7.763852942859488394e+03 9.031518830075832227e+01 -9.725193251776163450e+00 1.263017386693951125e-02
2.457459889643182512e+06 7.814113390836581857e+03 9.049520616702754694e+01 -9.732199272487246589e+00 1.257394924151073075e-02
2.457459889656545129e+06 7.692069369137387184e+03 9.016033354446464898e+01 -9.715107980419530165e+00 1.272618275328226897e-02
2.457459889669907279e+06 7.668998943811757272e+03 9.006196146280555581e+01 -9.711846694894559207e+00 1.275053951044417995e-02
2.457459889683269896e+06 7.901813743511176654e+03 9.082706626762195867e+01 -9.744316971387279480e+00 1.247999283840223704e-02
2.457459889696632046e+06 7.919847032739948190e+03 9.086750620589262439e+01 -9.746791983810064508e+00 1.245712016660680335e-02
2.457459889709994663e+06 7.806134379372669173e+03 9.044397512572355424e+01 -9.731090058023369238e+00 1.257967603177421838e-02
2.457459889723356813e+06 7.916508314816974234e+03 9.079538570780287898e+01 -9.746334180622323373e+00 1.245248260446866172e-02
2.457459889736719429e+06 7.921784160253420850e+03 9.092839325880576951e+01 -9.747057513219184344e+00 1.246241903334785288e-02
2.457459889750081580e+06 7.821381903686861733e+03 9.067337676891983733e+01 -9.733208730515423568e+00 1.258699719632415566e-02
2.457459889763444196e+06 7.686736490075663824e+03 9.011220148087728887e+01 -9.714354983059656945e+00 1.272821330120614373e-02
