# jd flux flux_err mag mag_err
2.457459889121822082e+06 7.930064936547728394e+03 9.071718164346005153e+01 -9.748191859047125263e+00 1.242048754779165841e-02
2.457459889135191217e+06 8.011703324469233849e+03 9.094326538602744847e+01 -9.759312147194300735e+00 1.232456282531741061e-02
2.457459889148560818e+06 7.981482698270797300e+03 9.074109137291348759e+01 -9.755208941366575459e+00 1.234372562989729909e-02
2.457459889161929954e+06 7.875622167752817404e+03 9.063706142242864416e+01 -9.740712181820329718e+00 1.249530271674611018e-02
2.457459889175299089e+06 7.992902182069250557e+03 9.097290248002573776e+01 -9.756761245158489970e+00 1.235757887294602377e-02
2.457459889188668691e+06 8.089473406891325794e+03 9.124154926661014997e+01 -9.769800629146637050e+00 1.224611228913087893e-02
2.457459889202037826e+06 7.799030326071466334e+03 9.036610398474323347e+01 -9.730101522682915061e+00 1.258029391325847166e-02
2.457459889215406962e+06 7.962116283815298630e+03 9.081727088338365661e+01 -9.752571290018760664e+00 1.238413760539500488e-02
2.457459889228776097e+06 7.807694610443875717e+03 9.032265610143863910e+01 -9.731307045076134088e+00 1.256029154936437464e-02
2.457459889242145699e+06 7.814240295106490521e+03 9.041368210304869990e+01 -9.732216905126378492e+00 1.256241777822450674e-02
2.457459889255514834e+06 7.778373317062690148e+03 9.029529246430760736e+01 -9.727221957355686399e+00 1.260381918480850925e-02
2.457459889268883970e+06 7.813671066326354776e+03 9.037711045493055906e+01 -9.732137811729780097e+00 1.255825118211315559e-02
2.457459889282253571e+06 7.906270353959369459e+03 9.075809348679430855e+01 -9.744929152270486838e+00 1.246348632297964582e-02
2.457459889295622706e+06 7.813211004169691478e+03 9.042797486564083442e+01 -9.732073882644270313e+00 1.256605886852720129e-02
2.457459889308991842e+06 7.770097151773686164e+03 9.027451794889206838e+01 -9.726066122361181954e+00 1.261434100543468682e-02
2.457459889322361443e+06 7.706959294510522341e+03 9.006615477236648815e+01 -9.717207662997605411e+00 1.268832793138034189e-02
2.457459889335730579e+06 7.921493029103615299e+03 9.070513780413432414e+01 -9.747017610915396091e+00 1.243227709191140930e-02
2.457459889349099714e+06 7.964052115723467068e+03 9.089585988763857927e+01 -9.752835233328493558e+00 1.239184142448816923e-02
2.457459889362468850e+06 7.985421452308768494e+03 9.106085233924592615e+01 -9.755744605375962664e+00 1.238111355916320967e-02
2.457459889375838451e+06 8.204161955521853088e+03 9.163608334698932367e+01 -9.785085562595041253e+00 1.212713274951818070e-02
2.457459889389207587e+06 8.166874559494195637e+03 9.154709137614256065e+01 -9.780139712548500341e+00 1.217067046477189780e-02
2.457459889402576722e+06 7.935890726219166027e+03 9.083705952319860444e+01 -9.748989197850574939e+00 1.242777054387503993e-02
2.457459889415946323e+06 7.974480819643105860e+03 9.096814016983645956e+01 -9.754256044525609681e+00 1.238547696606266853e-02
2.457459889429315459e+06 8.217679112575144245e+03 9.174892224137059316e+01 -9.786872946853819144e+00 1.212209353391623980e-02
2.457459889442684595e+06 8.094085504012059573e+03 9.137767022653314086e+01 -9.770419469660886591e+00 1.225739357739409618e-02
2.457459889456054196e+06 8.243087368873946616e+03 9.183640399682793998e+01 -9.790224757439766279e+00 1.209625141813060537e-02
2.457459889469423331e+06 8.257860827697451896e+03 9.187533627957638771e+01 -9.792168898250210418e+00 1.207972981060779355e-02
2.457459889482792467e+06 7.982581528393189728e+03 9.097573290249185618e+01 -9.755358407020397138e+00 1.237394092252185052e-02
2.457459889496161602e+06 8.167762109590935324e+03 9.154426033911342131e+01 -9.780257700514077612e+00 1.216897160898909938e-02
2.457459889509531204e+06 8.149460294825785240e+03 9.147926268395194427e+01 -9.777822120395887495e+00 1.218764078518616047e-02
2.457459889522900339e+06 8.049500776823349952e+03 9.115732210156019732e+01 -9.764422366573739964e+00 1.229556386695656103e-02
2.457459889536269475e+06 8.362596625973867049e+03 9.216102179834963692e+01 -9.805852872196744840e+00 1.196553083722213910e-02
2.457459889549639076e+06 8.262733007056733186e+03 9.180704307996909108e+01 -9.792809299162275494e+00 1.206363304593235757e-02
2.457459889563008212e+06 8.193850687966418263e+03 9.172685194439446832e+01 -9.783720114449483418e+00 1.215442116566366887e-02
2.457459889576377347e+06 8.164739103149619041e+03 9.157254582500917195e+01 -9.779855779517987457e+00 1.217723856794049667e-02
2.457459889589746948e+06 8.088584539056021640e+03 9.127195098864342526e+01 -9.769681322367759435e+00 1.225153889261011535e-02
2.457459889603116084e+06 8.296344276879493918e+03 9.192283284052638237e+01 -9.797216914638175567e+00 1.202991259733648954e-02
2.457459889616485219e+06 8.195085196575717418e+03 9.159921911965598440e+01 -9.783883682200823273e+00 1.213568056724184836e-02
2.457459889629854821e+06 8.186037921287659628e+03 9.164253367223271596e+01 -9.782684380387049572e+00 1.215483796508465796e-02
2.457459889643223956e+06 8.165230045788815914e+03 9.152838760733754953e+01 -9.779921062457976433e+00 1.217063463044050324e-02
2.457459889656593092e+06 8.081879256873186932e+03 9.126346833783249224e+01 -9.768780894508896750e+00 1.226056403018507129e-02
2.457459889669962227e+06 8.136937665459595337e+03 9.139108993805211867e+01 -9.776152472534620941e+00 1.219463219075011748e-02
2.457459889683331829e+06 8.026598874928742589e+03 9.116283868818952385e+01 -9.761328899699977413e+00 1.233139241409937636e-02
2.457459889696700964e+06 8.364177596716936023e+03 9.221557781079962979e+01 -9.806058114063070263e+00 1.197035097528261621e-02
2.457459889710070100e+06 8.128450537028402323e+03 9.149081089262023170e+01 -9.775019418305143759e+00 1.222068493448302817e-02
