# jd flux flux_err mag mag_err
2.457459889122104738e+06 1.769851695084591120e+04 1.267128285502055434e+02 -1.061984219033267607e+01 7.773373715560080027e-03
2.457459889135465492e+06 1.810525947808895944e+04 1.276785120844600812e+02 -1.064451188337618248e+01 7.656651807633405027e-03
2.457459889148826245e+06 1.839946248250933058e+04 1.284232825313268620e+02 -1.066201283954966605e+01 7.578172183459713773e-03
2.457459889162186999e+06 1.861044985954460208e+04 1.290719478912666318e+02 -1.067439217801183560e+01 7.530101516143201078e-03
2.457459889175547753e+06 1.875055724723328967e+04 1.293987663682434004e+02 -1.068253544759965123e+01 7.492759534780592950e-03
2.457459889188908506e+06 1.923392322098669320e+04 1.305535650961905390e+02 -1.071016969518344908e+01 7.369647166568357201e-03
2.457459889202268794e+06 1.943594358966883010e+04 1.310942566585758868e+02 -1.072151407477204188e+01 7.323250222857197005e-03
2.457459889215629548e+06 1.949630836425119196e+04 1.312909226089906838e+02 -1.072488096317371919e+01 7.311528092921629023e-03
2.457459889228990301e+06 1.956297896879240943e+04 1.314926019308175569e+02 -1.072858747009622427e+01 7.297803562949830257e-03
2.457459889242351055e+06 1.972920924726508383e+04 1.320364236284278832e+02 -1.073777419736370042e+01 7.266242898721439296e-03
2.457459889255711809e+06 1.980112532755258871e+04 1.323327255418459458e+02 -1.074172468141881609e+01 7.256099390971455960e-03
2.457459889269072562e+06 1.977616665005937102e+04 1.321825402264319393e+02 -1.074035528285638108e+01 7.257011622371990593e-03
2.457459889282433316e+06 1.997874478247965817e+04 1.327185469146355388e+02 -1.075142049761691965e+01 7.212556979728918828e-03
2.457459889295794070e+06 2.010399217583951395e+04 1.330763700554645368e+02 -1.075820576640976967e+01 7.186947585348754663e-03
2.457459889309154823e+06 2.017979935178512096e+04 1.333129767434317330e+02 -1.076229210930553037e+01 7.172679413019508732e-03
2.457459889322515577e+06 2.040330295804359776e+04 1.338428138222845405e+02 -1.077425119556702882e+01 7.122302549652544459e-03
2.457459889335876331e+06 2.013399662006021754e+04 1.333758728243496705e+02 -1.075982497842343122e+01 7.192388222417229679e-03
2.457459889349236619e+06 2.041080517988891370e+04 1.339525365964732657e+02 -1.077465034352526629e+01 7.125521301215340976e-03
2.457459889362597372e+06 2.044745088778405625e+04 1.340726221995446110e+02 -1.077659793435800317e+01 7.119127446536644734e-03
