# jd flux flux_err mag mag_err
2.457459889122249093e+06 2.268428356513145263e+04 1.196837143192857127e+02 -1.088931266887687599e+01 5.728432886668874055e-03
2.457459889135605656e+06 2.969367938926162606e+04 1.361114459634900697e+02 -1.118166003756097027e+01 4.976871993635224346e-03
2.457459889148961753e+06 3.385676286405263818e+04 1.450369715842956566e+02 -1.132411357924279827e+01 4.651136972552365190e-03
2.457459889162318315e+06 3.506215360663815954e+04 1.475288026938525263e+02 -1.136209647012135804e+01 4.568399421035497163e-03
2.457459889175674412e+06 3.403898393549081084e+04 1.454927850033367918e+02 -1.132994146976260907e+01 4.640777077509000530e-03
2.457459889189030975e+06 3.210070013378681688e+04 1.414583501318128924e+02 -1.126628626176952253e+01 4.784537048475781713e-03
2.457459889202387072e+06 3.470110506511913991e+04 1.468341390539231668e+02 -1.135085826306087675e+01 4.594196577810314396e-03
2.457459889215743635e+06 3.620020973249360395e+04 1.498468062696705942e+02 -1.139677771676114659e+01 4.494301901604621716e-03
2.457459889229099732e+06 3.384300130451257428e+04 1.450816400850993944e+02 -1.132367217671161264e+01 4.654461301722439930e-03
2.457459889242456295e+06 3.155895263531727323e+04 1.402799115783311663e+02 -1.124780645400425527e+01 4.826126930036696988e-03
2.457459889255812392e+06 3.425997927481547231e+04 1.460185596258350813e+02 -1.133696773977016647e+01 4.627503993987984628e-03
2.457459889269168954e+06 3.369426912341460411e+04 1.449021813019297440e+02 -1.131889010086334224e+01 4.669224126824259892e-03
2.457459889282525051e+06 3.492103012782202859e+04 1.473785305687004836e+02 -1.135771761595082197e+01 4.582189162059542402e-03
2.457459889295881614e+06 3.453794762651031488e+04 1.466248653735267737e+02 -1.134574131650621531e+01 4.609320827403722010e-03
2.457459889309237711e+06 3.443497179026552476e+04 1.464107165897840446e+02 -1.134249932884951839e+01 4.616352596377903440e-03
2.457459889322594274e+06 3.692478989891286619e+04 1.514869343465566374e+02 -1.141829508216698308e+01 4.454336085532415064e-03
2.457459889335950371e+06 3.446527558178905747e+04 1.467403197895763185e+02 -1.134345438857644339e+01 4.622676944226086250e-03
2.457459889349306934e+06 2.904232254031822595e+04 1.351678061897725627e+02 -1.115757836083039756e+01 5.053214793298538288e-03
2.457459889362663031e+06 3.204718796389527051e+04 1.416473994972363926e+02 -1.126447481900978431e+01 4.798931116932741471e-03
2.457459889376019593e+06 3.455656752968927321e+04 1.467660907565355615e+02 -1.134632649474950128e+01 4.611274405106800811e-03
2.457459889389375690e+06 3.231838937374431407e+04 1.419834999490338419e+02 -1.127362427261985900e+01 4.769951975388425983e-03
2.457459889402732253e+06 3.080726445671281544e+04 1.387461175752874851e+02 -1.122163284169474196e+01 4.889827524539203975e-03
2.457459889416088350e+06 3.381758790407935157e+04 1.451785227025912661e+02 -1.132285656896841530e+01 4.661069550146635168e-03
2.457459889429444913e+06 3.563592194002940232e+04 1.489474064359563386e+02 -1.137971999737137097e+01 4.538065756680176831e-03
2.457459889442801010e+06 3.534480049310237519e+04 1.483596858083661232e+02 -1.137081383647516653e+01 4.557390140057817479e-03
2.457459889456157573e+06 3.232599634854198302e+04 1.420647357469322856e+02 -1.127387979884668567e+01 4.771557990874773780e-03
2.457459889469513670e+06 3.012649247943162482e+04 1.373361404415703362e+02 -1.119737142812957664e+01 4.949508849224114673e-03
