# jd flux flux_err mag mag_err
2.457459889122528955e+06 7.633827069861981727e+03 9.277098841326872503e+01 -9.706855793979208613e+00 1.319458405830032342e-02
2.457459889135876670e+06 7.708743993809362109e+03 9.318520500518494032e+01 -9.717459057645747578e+00 1.312469379753429706e-02
2.457459889149224851e+06 7.900551012603885283e+03 9.369063241646178142e+01 -9.744143453981880754e+00 1.287551552765973939e-02
2.457459889162572566e+06 7.793561194957386761e+03 9.326522220411897024e+01 -9.729339874576552916e+00 1.299300535696297845e-02
2.457459889175920282e+06 7.886097263769928759e+03 9.373058861034704137e+01 -9.742155322934209494e+00 1.290461502996334033e-02
2.457459889189268462e+06 7.990214323800038073e+03 9.397447878595461646e+01 -9.756396071687774452e+00 1.276960122247852193e-02
2.457459889202616177e+06 8.046173020506481407e+03 9.402127845709817677e+01 -9.763973417917000575e+00 1.268710759908366764e-02
2.457459889215963893e+06 7.828495311969983049e+03 9.357857576823839452e+01 -9.734195739593854313e+00 1.297848421768292050e-02
2.457459889229311608e+06 7.774811526352614237e+03 9.331820402962640060e+01 -9.726724674614660060e+00 1.303173800415691024e-02
2.457459889242659789e+06 7.847587977150818006e+03 9.350994090346303267e+01 -9.736840482888455384e+00 1.293741255684361172e-02
2.457459889256007504e+06 7.926869948641031442e+03 9.385703049976804380e+01 -9.747754332612650785e+00 1.285555748423606280e-02
2.457459889269355219e+06 7.847192569247163192e+03 9.352676480109941792e+01 -9.736785775697683221e+00 1.294039221276402016e-02
2.457459889282703400e+06 7.927927162483042594e+03 9.380793149746405390e+01 -9.747899128580471029e+00 1.284711898288387784e-02
2.457459889296051115e+06 7.947098096431889644e+03 9.380714542558627045e+01 -9.750521434604685567e+00 1.281602024267260512e-02
2.457459889309398830e+06 7.959096247985926311e+03 9.394550087190643239e+01 -9.752159391456086013e+00 1.281557414794113128e-02
2.457459889322747011e+06 7.834771306685680429e+03 9.356975268306376847e+01 -9.735065810341453130e+00 1.296686518359729638e-02
2.457459889336094726e+06 8.010642105611858824e+03 9.395153941437223466e+01 -9.759168322591175837e+00 1.273392857387792808e-02
2.457459889349442441e+06 7.782605112973840733e+03 9.338091997415565970e+01 -9.727812487593332946e+00 1.302743728879727711e-02
2.457459889362790156e+06 7.988704751632449188e+03 9.397628543173831872e+01 -9.756190926752351444e+00 1.277225974884169980e-02
2.457459889376138337e+06 8.017098281674019745e+03 9.402888510978858960e+01 -9.760043019124152508e+00 1.273414870720340417e-02
2.457459889389486052e+06 7.651788273564707197e+03 9.288837905326857936e+01 -9.709407361276713999e+00 1.318026911718403124e-02
2.457459889402833767e+06 7.897376936429363013e+03 9.371489588259520076e+01 -9.743707167719930951e+00 1.288402616142228681e-02
2.457459889416181948e+06 7.547699275727190980e+03 9.260601856884856886e+01 -9.694536470420748842e+00 1.332141821340045683e-02
2.457459889429529663e+06 7.568603260155194221e+03 9.259855028150890632e+01 -9.697539351202079771e+00 1.328355398306132681e-02
2.457459889442877378e+06 7.637500452637386843e+03 9.286956105101877768e+01 -9.707378122472816173e+00 1.320225089881515816e-02
2.457459889456225559e+06 7.970656766239827448e+03 9.399823779397409851e+01 -9.753735269676713671e+00 1.280417030811067426e-02
2.457459889469573274e+06 7.730415679327056750e+03 9.307204609096218917e+01 -9.720507118490587573e+00 1.307200641138071308e-02
2.457459889482920989e+06 7.889947836059409383e+03 9.357290852758616495e+01 -9.742685329764221080e+00 1.287661868186480707e-02
2.457459889496268705e+06 7.765729628402736125e+03 9.319037600591759940e+01 -9.725455665197749511e+00 1.302910656000727876e-02
2.457459889509616885e+06 7.822921885600410860e+03 9.344316665755039253e+01 -9.733422484242803208e+00 1.296893734213505796e-02
2.457459889522964600e+06 7.935937833912827045e+03 9.375404260736358708e+01 -9.748995642795254213e+00 1.282677817680559842e-02
2.457459889536312316e+06 7.839513025515183472e+03 9.339966409668450353e+01 -9.735722715097537616e+00 1.293546562985270140e-02
2.457459889549660496e+06 7.884155343400190759e+03 9.368347742666604461e+01 -9.741887931749634078e+00 1.290130576465296948e-02
2.457459889563008212e+06 7.791451339493941305e+03 9.334498952494615764e+01 -9.729045906705509950e+00 1.300763933583106574e-02
2.457459889576355927e+06 7.933254117198104723e+03 9.376452411562735278e+01 -9.748628414465390080e+00 1.283255180148656395e-02
2.457459889589704107e+06 7.832493969428431228e+03 9.340636177380766014e+01 -9.734750172930011658e+00 1.294798612397713572e-02
2.457459889603051823e+06 7.978090996544272457e+03 9.401982414880444594e+01 -9.754747463699803944e+00 1.279517668017820034e-02
2.457459889616399538e+06 7.858824376166013280e+03 9.355146585883453270e+01 -9.738393958886506496e+00 1.292465179010959635e-02
2.457459889629747719e+06 7.826893115565677363e+03 9.354130141137598287e+01 -9.733973507784352108e+00 1.297597029815158662e-02
2.457459889643095434e+06 7.997947129144728024e+03 9.394065592841118928e+01 -9.757446322200497235e+00 1.275266341734621577e-02
2.457459889656443149e+06 7.838326835195506646e+03 9.356303345343656019e+01 -9.735558420808310132e+00 1.296005258234430614e-02
2.457459889669790864e+06 7.589164110201800213e+03 9.278774569940760841e+01 -9.700484860582507807e+00 1.327463282553735524e-02
2.457459889683139045e+06 7.818252649174198268e+03 9.342113165507677763e+01 -9.732774251697883017e+00 1.297362262831154404e-02
2.457459889696486760e+06 7.775631325527937406e+03 9.323684317141309918e+01 -9.726839151823391205e+00 1.301900332807469189e-02
2.457459889709834475e+06 8.083524811047713229e+03 9.432376104330745648e+01 -9.769001939122794909e+00 1.266911189227698173e-02
2.457459889723182656e+06 7.843583159398357566e+03 9.338955568033236432e+01 -9.736286263489038362e+00 1.292735400693344541e-02
2.457459889736530371e+06 7.902576070773586252e+03 9.371064842299082898e+01 -9.744421712705236160e+00 1.287496615123606865e-02
2.457459889749878086e+06 7.779948180440165743e+03 9.332526539973753188e+01 -9.727441760782756575e+00 1.302411935208779882e-02
2.457459889763226267e+06 7.757436835884467655e+03 9.315129644966130229e+01 -9.724295620183365685e+00 1.303756520960753021e-02
